DATE; Besugárzás; Légnyomás; Szélirány; Talajhőmérséklet 0 cm; Levegő-hőmérséklet; Belső akkufeszültség; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Csapadék; Szélsebesség; Fagy; Fényegység; Napelem töltőfeszültség; Levélnedvesség; Talajnedvesség 60 cm; Levegő-páratartalom; Külső akkufeszültség
2021-04-30 23:50:00; 0,00000;1002,34000;  95,71846;  14,60000;  13,03000;   4,23680;  24,99300;  28,90677;   3,40000;   0,00000;   2,30000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  80,17600;  12,97840
2021-04-30 19:10:00; 0,00000;1002,47780; 122,07644;  16,67273;  16,06667;   4,23730;  24,99300;  29,14609;   5,70000;   0,00000;   4,70000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  68,90778;  13,11590
2021-04-30 19:20:00; 0,00000;1002,56995; 122,11141;  16,53000;  14,96000;   4,23670;  24,99300;  29,13636;   4,11111;   0,00000;   2,77778;-9999,00000; 389,50000;   0,00000;   0,00000;  25,34999;  71,58800;  13,11120
2021-04-30 19:30:00; 0,00000;1002,45000; 121,90013;  16,39000;  14,73000;   4,23750;  24,99300;  29,12229;   5,20000;   0,00000;   4,20000;-9999,00000;1548,40000;   0,00000;   0,00000;  25,34999;  73,55299;  13,10380
2021-04-30 19:40:00; 0,00000;1002,45000; 121,79851;  16,30000;  15,15000;   4,23689;  24,99300;  29,09189;   3,00000;   0,00000;   2,00000;-9999,00000; 432,77777;   0,00000;   0,00000;  25,34999;  72,45700;  13,09567
2021-04-30 19:50:00; 0,00000;1002,50995; 121,75989;  16,14545;  14,88000;   4,23745;  24,99300;  29,03900;   2,00000;   0,00000;   1,10000;-9999,00000;2478,81800;   0,00000;   0,00000;  25,34999;  73,50099;  13,08954
2021-04-30 20:10:00; 0,00000;1002,43000; 121,75989;  15,93000;  14,79000;   4,23510;  24,99300;  29,03900;   4,70000;   0,00000;   3,70000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  73,01000;  13,07460
2021-04-30 20:00:00; 0,00000;1002,52000; 121,79488;  16,06667;  14,42000;   4,23580;  24,99300;  29,03900;   3,70000;   0,00000;   2,70000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  74,38800;  13,08340
2021-04-30 20:20:00; 0,00000;1002,45560; 120,78196;  15,86000;  15,33333;   4,23660;  24,99300;  29,03900;   5,11111;   0,00000;   4,11111;-9999,00000; 389,50000;   0,00000;   0,00000;  25,34999;  71,23222;  13,07260
2021-04-30 20:30:00; 0,00000;1002,57270; 120,70375;  15,79000;  14,11818;   4,23820;  24,99300;  29,03900;   3,80000;   0,00000;   2,70000;-9999,00000; 779,00000;   0,00000;   0,00000;  25,34999;  73,86091;  13,05790
2021-04-30 20:40:00; 0,00000;1002,52220; 120,70375;  15,67000;  14,33333;   4,23680;  24,99300;  29,03900;   5,60000;   0,00000;   4,50000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  73,42445;  13,05470
2021-04-30 20:50:00; 0,00000;1002,55450; 120,70375;  15,60000;  14,55455;   4,23730;  24,99300;  29,03900;   5,11111;   0,00000;   3,88889;-9999,00000;   1,60000;   0,00000;   0,00000;  25,34999;  72,55819;  13,05460
2021-04-30 17:40:00; 5,00000;1001,87770; 302,25226;  18,35000;  19,96666;   4,23680;  24,99300;  29,15799;   2,70000;   0,00000;   1,60000;-9999,00000;3654,60000;  13,34890;   0,00000;  25,34999;  59,68333;  13,17610
2021-04-30 17:30:00; 12,00000;1001,88000; 302,21730;  18,49091;  20,34000;   4,23730;  24,99300;  29,15799;   2,70000;   0,00000;   1,70000;-9999,00000;3895,00000;  15,05250;   0,00000;  25,34999;  59,29200;  13,18280
2021-04-30 17:50:00; 0,00000;1001,91003; 302,11172;  18,22000;  19,65000;   4,23820;  24,99300;  29,18179;   2,00000;   0,00000;   1,00000;-9999,00000;2152,80000;  10,73330;   0,00000;  25,34999;  60,38100;  13,16460
2021-04-30 18:00:00; 0,00000;1001,94006; 302,20900;  18,03333;  18,50000;   4,23600;  24,99300;  29,23733;   1,77778;   0,00000;   0,88889;-9999,00000; 419,50000;   6,04680;   0,00000;  25,34999;  63,80000;  13,16090
2021-04-30 18:10:00; 0,00000;1001,93000;  29,14549;  17,83000;  18,16000;   4,23680;  24,99300;  29,25320;   4,80000;   0,00000;   3,60000;-9999,00000; 284,10000;   1,66070;   0,00000;  25,34999;  65,34199;  13,15210
2021-04-30 18:20:00; 0,00000;1002,04550;  40,15234;  17,59091;  17,94546;   4,23710;  24,99300;  29,16881;   3,80000;   0,00000;   2,80000;-9999,00000; 390,60000;   0,26950;   0,00000;  25,34999;  66,12455;  13,15120
2021-04-30 18:30:00; 0,00000;1002,15560;  40,11698;  17,36000;  17,56667;   4,23840;  24,99300;  29,15799;   3,90000;   0,00000;   2,90000;-9999,00000;   0,00000;   0,02080;   0,00000;  25,34999;  66,92445;  13,13870
2021-04-30 18:40:00; 0,00000;1002,28990;  46,08046;  17,18000;  17,31000;   4,23860;  24,99300;  29,15799;   4,66667;   0,00000;   3,66667;-9999,00000; 389,50000;   0,00000;   0,00000;  25,34999;  67,27499;  13,13290
2021-04-30 18:50:00; 0,00000;1002,41003; 119,32365;  16,99000;  16,37000;   4,23840;  24,99300;  29,14609;   6,00000;   0,00000;   4,80000;-9999,00000;1628,20000;   0,00000;   0,00000;  25,34999;  69,48000;  13,11950
2021-04-30 19:00:00; 0,00000;1002,39000; 121,75989;  16,84444;  16,13000;   4,23620;  24,99300;  29,11833;   5,10000;   0,00000;   4,10000;-9999,00000;1555,90000;   0,00000;   0,00000;  25,34999;  68,58900;  13,11440
2021-04-30 16:10:00; 170,50000;1001,47003; 274,45160;  18,90000;  23,27000;   4,23570;  24,99300;  29,15799;  15,40000;   0,00000;  12,40000;-9999,00000;3895,00000;  19,85900;   0,00000;  25,34999;  45,78500;  13,35450
2021-04-30 16:20:00; 161,00000;1001,52000; 263,07666;  18,90000;  23,23000;   4,24250;  24,99300;  29,15799;  13,44444;   0,00000;  10,44444;-9999,00000;3895,00000;  19,27910;   0,00000;  25,34999;  46,06600;  13,35570
2021-04-30 16:30:00; 135,50000;1001,51810; 274,60837;  18,90000;  22,98182;   4,23750;  24,99300;  29,15799;   9,20000;   0,00000;   7,40000;-9999,00000;3895,00000;  19,42440;   0,00000;  25,34999;  48,77909;  13,27410
2021-04-30 16:40:00; 103,63636;1001,51105; 282,92670;  18,90000;  22,72222;   4,23740;  24,99300;  29,15799;   8,00000;   0,00000;   6,00000;-9999,00000;3895,00000;  18,57930;   0,00000;  25,34999;  49,43889;  13,26120
2021-04-30 16:50:00; 80,00000;1001,54004; 296,80480;  18,88000;  22,24000;   4,23780;  24,99300;  29,15799;   7,30000;   0,00000;   5,70000;-9999,00000;3895,00000;  17,76330;   0,00000;  25,34999;  52,66100;  13,26280
2021-04-30 17:00:00; 55,50000;1001,57000; 299,12006;  18,80000;  21,87000;   4,23770;  24,99300;  29,15799;   6,22222;   0,00000;   4,55556;-9999,00000;3895,00000;  16,89800;   0,00000;  25,34999;  53,90700;  13,25040
2021-04-30 17:10:00; 37,50000;1001,60000; 301,65380;  18,74000;  21,47000;   4,23800;  24,99300;  29,15799;   5,00000;   0,00000;   3,60000;-9999,00000;3895,00000;  16,88060;   0,00000;  25,34999;  54,87400;  13,20670
2021-04-30 17:20:00; 25,00000;1001,75000; 302,20900;  18,61111;  20,99000;   4,23750;  24,99300;  29,15799;   3,22222;   0,00000;   1,77778;-9999,00000;3895,00000;  16,39430;   0,00000;  25,34999;  57,01800;  13,19110
2021-04-30 14:40:00; 418,88890;1001,82996; 250,70648;  18,71111;  24,31000;   4,23730;  24,95333;  29,11833;  28,30000;   0,00000;  23,90000;-9999,00000;3895,00000;  20,30970;   0,00000;  25,34999;  41,43900;  13,39610
2021-04-30 14:50:00; 220,50000;1001,90000; 255,63866;  18,80000;  23,76000;   4,23610;  24,99300;  29,14718;  25,88889;   0,00000;  21,77778;-9999,00000;3895,00000;  19,70980;   0,00000;  25,34999;  42,22300;  13,30580
2021-04-30 15:00:00; 191,00000;1001,85000; 256,03595;  18,80000;  23,27000;   4,23680;  24,99300;  29,14609;  24,30000;   0,00000;  20,30000;-9999,00000;3895,00000;  20,02100;   0,00000;  25,34999;  43,42100;  13,33400
2021-04-30 15:10:00; 396,50000;1001,82000; 251,77205;  18,80000;  23,83000;   4,23990;  24,99300;  29,15799;  23,60000;   0,00000;  19,00000;-9999,00000;3895,00000;  20,84140;   0,00000;  25,34999;  42,45900;  13,36160
2021-04-30 15:20:00; 120,45454;1001,81995; 253,76007;  18,80000;  24,18000;   4,23720;  24,99300;  29,15799;  26,40000;   0,00000;  21,40000;-9999,00000;3895,00000;  20,19820;   0,00000;  25,34999;  41,42200;  13,35370
2021-04-30 15:30:00; 180,55556;1001,79990; 250,08746;  18,80000;  23,36667;   4,23670;  24,99300;  29,15799;  19,44445;   0,00000;  16,22222;-9999,00000;3895,00000;  20,16540;   0,00000;  25,34999;  43,80889;  13,27730
2021-04-30 15:40:00; 279,00000;1001,70000; 258,86856;  18,83000;  23,75000;   4,23760;  24,99300;  29,15799;  18,30000;   0,00000;  14,40000;-9999,00000;3895,00000;  20,49640;   0,00000;  25,34999;  43,48500;  13,36060
2021-04-30 15:50:00; 217,27272;1001,61816; 261,00757;  18,90000;  23,64545;   4,23650;  24,99300;  29,15799;  20,10000;   0,00000;  16,20000;-9999,00000;3895,00000;  20,17120;   0,00000;  25,34999;  43,90182;  13,36730
2021-04-30 16:00:00; 210,00000;1001,61110; 251,80673;  18,90000;  23,61111;   4,24080;  24,99300;  29,15799;  18,50000;   0,00000;  14,50000;-9999,00000;3895,00000;  19,84830;   0,00000;  25,34999;  43,66555;  13,37820
2021-04-30 13:00:00; 195,90909;1002,05994; 250,49414;  18,20000;  23,11000;   4,24190;  24,91727;  29,03900;  26,70000;   0,00000;  22,50000;-9999,00000;3895,00000;  19,64650;   0,00000;  25,34999;  46,56101;  13,38870
2021-04-30 13:10:00; 341,50000;1001,97986; 239,32913;  18,20000;  23,20000;   4,23720;  24,88590;  29,03900;  29,00000;   0,00000;  24,10000;-9999,00000;3895,00000;  20,39900;   0,00000;  25,34999;  47,33800;  13,39640
2021-04-30 13:20:00; 336,50000;1001,89996; 241,30887;  18,28000;  23,14445;   4,23600;  24,91366;  29,03900;  24,20000;   0,00000;  19,90000;-9999,00000;3895,00000;  20,37090;   0,00000;  25,34999;  47,88112;  13,39720
2021-04-30 13:30:00; 536,50000;1001,88000; 255,65082;  18,30000;  23,82000;   4,23740;  24,87400;  29,03900;  28,00000;   0,00000;  23,00000;-9999,00000;3895,00000;  20,99530;   0,00000;  25,34999;  46,00500;  13,38560
2021-04-30 13:40:00; 655,50000;1001,77990; 245,24432;  18,39000;  23,96000;   4,23770;  24,88590;  29,03900;  28,00000;   0,00000;  22,10000;-9999,00000;3895,00000;  20,49900;   0,00000;  25,34999;  45,46800;  13,39870
2021-04-30 13:50:00; 313,00000;1001,81995; 253,18470;  18,47778;  23,90000;   4,23760;  24,91366;  29,06544;  28,88889;   0,00000;  23,77778;-9999,00000;3895,00000;  20,28980;   0,00000;  25,34999;  43,51300;  13,37200
2021-04-30 14:00:00; 340,00000;1001,80900; 244,39844;  18,50909;  23,69091;   4,23620;  24,93890;  29,11472;  25,18182;   0,00000;  20,36364;-9999,00000;3895,00000;  20,83340;   0,00000;  25,34999;  44,53363;  13,38080
2021-04-30 14:10:00; 378,33334;1001,84440; 248,85913;  18,54444;  23,95556;   4,23500;  24,92689;  29,07867;  28,88889;   0,00000;  24,22222;-9999,00000;3895,00000;  20,25222;   0,00000;  25,34999;  42,46000;  13,39978
2021-04-30 14:20:00; 365,50000;1001,84000; 255,55197;  18,60000;  23,73000;   4,23582;  24,98110;  29,09850;  25,40000;   0,00000;  20,50000;-9999,00000;3895,00000;  20,95554;   0,00000;  25,34999;  43,16400;  13,36000
2021-04-30 14:30:00; 524,09090;1001,79990; 254,23688;  18,61818;  24,30000;   4,23670;  24,97136;  29,12554;  26,10000;   0,00000;  21,10000;-9999,00000;3895,00000;  20,72650;   0,00000;  25,35000;  42,34900;  13,36770
2021-04-30 11:30:00; 662,00000;1002,80000; 237,50192;  17,40000;  23,15000;   4,23560;  24,87400;  28,91999;  29,88889;   0,00000;  23,22222;-9999,00000;3895,00000;  20,58900;   0,00000;  25,34999;  48,07301;  13,42890
2021-04-30 11:40:00; 309,50000;1002,78990; 241,55673;  17,54000;  22,85000;   4,24070;  24,87400;  28,91999;  26,90000;   0,00000;  21,90000;-9999,00000;3895,00000;  20,39900;   0,00000;  25,34999;  47,23800;  13,41820
2021-04-30 12:00:00; 465,00000;1002,61000; 240,27907;  17,77273;  23,48000;   4,24030;  24,87400;  28,93189;  29,20000;   0,00000;  23,00000;-9999,00000;3895,00000;  19,67930;   0,00000;  25,34999;  46,29100;  13,44290
2021-04-30 12:10:00; 345,50000;1002,55000; 233,29886;  17,88000;  23,34000;   4,23640;  24,87400;  28,96327;  28,44445;   0,00000;  23,22222;-9999,00000;3895,00000;  20,01370;   0,00000;  25,34999;  46,30000;  13,38510
2021-04-30 11:10:00; 842,27270;1002,89100; 216,14455;  17,10000;  22,90000;   4,23527;  24,87400;  28,87672;  24,60000;   0,00000;  19,10000;-9999,00000;3895,00000;  20,81555;   0,00000;  25,34999;  52,68819;  13,45691
2021-04-30 11:50:00; 495,50000;1002,74005; 259,10852;  17,62000;  23,27000;   4,24060;  24,87400;  28,95569;  24,50000;   0,00000;  19,80000;-9999,00000;3895,00000;  20,77220;   0,00000;  25,34999;  46,53400;  13,42970
2021-04-30 12:20:00; 359,00000;1002,42004; 252,98428;  17,90000;  23,10000;   4,23589;  24,87400;  28,99933;  27,60000;   0,00000;  22,40000;-9999,00000;3895,00000;  20,95022;   0,00000;  25,34999;  45,57100;  13,37378
2021-04-30 12:30:00; 688,63635;1002,21990; 252,10892;  17,96364;  24,07000;   4,24109;  24,87400;  29,00654;  27,70000;   0,00000;  22,40000;-9999,00000;3895,00000;  20,42500;   0,00000;  25,34999;  44,90500;  13,44154
2021-04-30 12:40:00; 319,50000;1002,11000; 251,25839;  18,11000;  23,76000;   4,23970;  24,87400;  29,02710;  27,70000;   0,00000;  21,70000;-9999,00000;3895,00000;  20,16640;   0,00000;  25,34999;  45,84500;  13,39060
2021-04-30 12:50:00; 337,77777;1002,04004; 245,46270;  18,14445;  23,40000;   4,23810;  24,87400;  29,02578;  29,88889;   0,00000;  24,44445;-9999,00000;3895,00000;  20,60770;   0,00000;  25,34999;  46,03500;  13,37700
2021-04-30 09:40:00; 886,36365;1003,44550; 181,42520;  15,90000;  20,61818;   4,23645;  24,88481;  28,80100;  20,60000;   0,00000;  15,50000;-9999,00000;3895,00000;  20,75591;   0,00000;  25,34999;  64,93364;  13,48846
2021-04-30 10:00:00; 307,50000;1003,30994; 205,45576;  16,32000;  20,87000;   4,24070;  24,92159;  28,80100;  21,63636;   0,00000;  15,18182;-9999,00000;3895,00000;  19,74270;   0,00000;  25,34999;  60,39901;  13,45190
2021-04-30 10:10:00; 537,00000;1003,26990; 212,55240;  16,40909;  21,22000;   4,23530;  24,87400;  28,80100;  27,66667;   0,00000;  22,11111;-9999,00000;3895,00000;  20,41420;   0,00000;  25,34999;  56,72500;  13,47080
2021-04-30 10:20:00; 171,00000;1003,23010; 208,94930;  16,55000;  20,97000;   4,23680;  24,89563;  28,80100;  20,20000;   0,00000;  15,90000;-9999,00000;3895,00000;  18,81750;   0,00000;  25,34999;  58,11600;  13,44990
2021-04-30 10:30:00; 352,50000;1003,20000; 218,74574;  16,60000;  21,24000;   4,23660;  24,88590;  28,80100;  24,80000;   0,00000;  20,30000;-9999,00000;3895,00000;  20,90120;   0,00000;  25,34999;  56,69100;  13,41500
2021-04-30 10:40:00; 426,50000;1003,11000; 212,65440;  16,70000;  21,75000;   4,23660;  24,87400;  28,82263;  28,50000;   0,00000;  23,10000;-9999,00000;3895,00000;  20,48100;   0,00000;  25,34999;  55,49300;  13,40790
2021-04-30 10:50:00; 313,50000;1003,22220; 232,96301;  16,80000;  21,12222;   4,23630;  24,87400;  28,86050;  21,77778;   0,00000;  18,55555;-9999,00000;3895,00000;  20,80630;   0,00000;  25,34999;  56,78889;  13,44760
2021-04-30 11:00:00; 825,00000;1003,10000; 239,68540;  16,87778;  22,25000;   4,24178;  24,87400;  28,92000;  24,50000;   0,00000;  19,00000;-9999,00000;3895,00000;  21,15500;   0,00000;  25,34999;  55,02400;  13,49600
2021-04-30 11:20:00; 440,00000;1002,81110; 213,16832;  17,33333;  22,55555;   4,23700;  24,87400;  28,90678;  22,00000;   0,00000;  16,70000;-9999,00000;3895,00000;  20,39310;   0,00000;  25,34999;  52,54667;  13,39330
2021-04-30 07:10:00; 192,72728;1003,61000; 163,21404;  13,40000;  14,59000;   4,24000;  24,87400;  28,76529;  15,40000;   0,00000;  11,20000;-9999,00000;3895,00000;  18,70250;   0,00000;  25,34999;  86,20701;  13,59460
2021-04-30 07:20:00; 183,33333;1003,63336; 162,72417;  13,44444;  14,66667;   4,23889;  24,87400;  28,75340;  14,60000;   0,00000;  11,10000;-9999,00000;3895,00000;  19,54667;   0,00000;  25,34999;  85,93999;  13,57678
2021-04-30 07:30:00; 464,50000;1003,66370; 159,76607;  13,54546;  15,21818;   4,23900;  24,88590;  28,77720;  15,00000;   0,00000;  11,60000;-9999,00000;3895,00000;  21,28300;   0,00000;  25,34999;  85,61091;  13,56827
2021-04-30 07:00:00; 252,77777;1003,49005; 161,16682;  13,33000;  14,45000;   4,24210;  24,87400;  28,75340;  14,88889;   0,00000;  11,66667;-9999,00000;3895,00000;  19,60640;   0,00000;  25,34999;  86,38500;  13,58430
2021-04-30 07:40:00; 630,90910;1003,59000; 163,46494;  13,71000;  16,24000;   4,23460;  24,87400;  28,76529;  15,90000;   0,00000;  11,80000;-9999,00000;3895,00000;  21,03400;   0,00000;  25,34999;  82,87700;  13,66580
2021-04-30 07:50:00; 476,50000;1003,65000; 159,80693;  13,92000;  16,61000;   4,24040;  24,92160;  28,72959;  16,88889;   0,00000;  12,33333;-9999,00000;3895,00000;  20,92720;   0,00000;  25,34999;  81,28700;  13,59270
2021-04-30 08:00:00; 466,00000;1003,78990; 161,84152;  14,09000;  16,79000;   4,23650;  24,89779;  28,76529;  16,90000;   0,00000;  12,60000;-9999,00000;3895,00000;  20,85580;   0,00000;  25,34999;  81,32300;  13,60090
2021-04-30 08:10:00; 388,33334;1003,81110; 163,49577;  14,23333;  16,92222;   4,23500;  24,94010;  28,76530;  18,10000;   0,00000;  13,40000;-9999,00000;3895,00000;  20,85910;   0,00000;  25,34999;  81,06667;  13,61250
2021-04-30 08:20:00; 736,00000;1003,60000; 159,13696;  14,34000;  17,73000;   4,23570;  24,90969;  28,76530;  18,22222;   0,00000;  13,66667;-9999,00000;3895,00000;  21,32870;   0,00000;  25,34999;  79,10799;  13,55690
2021-04-30 08:30:00; 777,00000;1003,46990; 158,60806;  14,53000;  18,25000;   4,23940;  24,89779;  28,75340;  18,10000;   0,00000;  13,40000;-9999,00000;3895,00000;  21,19010;   0,00000;  25,34999;  77,21401;  13,50120
2021-04-30 08:40:00; 688,00000;1003,45996; 169,97246;  14,76000;  18,72000;   4,23620;  24,88590;  28,75340;  16,70000;   0,00000;  12,20000;-9999,00000;3895,00000;  20,99520;   0,00000;  25,34999;  74,52200;  13,50820
2021-04-30 05:40:00; 49,50000;1003,35000; 167,48825;  12,90000;  12,18000;   4,23430;  24,87400;  28,80100;   6,33333;   0,00000;   4,66667;-9999,00000;3895,00000;  16,91220;   0,00000;  25,34999;  89,58199;  13,02340
2021-04-30 05:50:00; 77,00000;1003,32996; 157,83298;  12,90000;  12,39000;   4,23420;  24,87400;  28,80100;   7,00000;   0,00000;   5,00000;-9999,00000;3895,00000;  16,92860;   0,00000;  25,34999;  90,18900;  13,15310
2021-04-30 21:40:00; 0,00000;1002,64000; 128,79768;  15,26000;  13,63000;   4,23633;  24,99300;  28,99140;   5,22222;   0,00000;   4,22222;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  77,45100;  13,02645
2021-04-30 21:30:00; 0,00000;1002,62230; 123,58668;  15,30000;  14,00000;   4,23660;  24,99300;  28,98611;   6,00000;   0,00000;   4,80000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  75,05333;  13,02890
2021-04-30 21:50:00; 0,00000;1002,66003; 128,76225;  15,15000;  13,89000;   4,23660;  24,99300;  29,01520;   5,30000;   0,00000;   4,30000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  75,96700;  13,02270
2021-04-30 21:20:00; 0,00000;1002,66003; 120,70375;  15,40000;  13,87000;   4,23550;  24,99300;  29,01520;   3,66667;   0,00000;   2,66667;-9999,00000;  15,00000;   0,00000;   0,00000;  25,34999;  75,32999;  13,03900
2021-04-30 03:20:00; 0,00000;1002,07996; 173,06863;  13,20000;  12,06000;   4,23400;  24,99300;  28,80100;  13,60000;   0,00000;  10,40000;-9999,00000;3233,30000;  12,75270;   0,00000;  25,34999;  86,49500;  12,97100
2021-04-30 03:30:00; 5,00000;1002,12000; 171,73271;  13,20000;  11,96000;   4,23380;  24,99300;  28,80100;  13,55556;   0,00000;  10,11111;-9999,00000;3550,10000;  14,37160;   0,00000;  25,34999;  86,61500;  12,96180
2021-04-30 03:40:00; 9,44444;1002,17010; 175,46140;  13,12000;  11,90000;   4,23140;  24,99300;  28,80100;  13,60000;   0,00000;  10,20000;-9999,00000;3895,00000;  14,77650;   0,00000;  25,34999;  86,86700;  12,95410
2021-04-30 03:50:00; 10,00000;1002,30000; 176,90303;  13,10000;  12,04000;   4,23240;  24,98110;  28,80100;  15,60000;   0,00000;  11,20000;-9999,00000;3895,00000;  15,10180;   0,00000;  25,34999;  86,32101;  12,95090
2021-04-30 04:00:00; 14,50000;1002,48000; 182,24820;  13,10000;  12,12000;   4,23480;  24,98110;  28,80100;  16,66667;   0,00000;  12,00000;-9999,00000;3895,00000;  16,45430;   0,00000;  25,34999;  85,85600;  12,95030
2021-04-30 04:10:00; 40,50000;1002,67004; 184,82289;  13,10000;  12,23000;   4,23310;  24,93350;  28,80100;  16,70000;   0,00000;  12,20000;-9999,00000;3895,00000;  16,91570;   0,00000;  25,34999;  85,58099;  12,98000
2021-04-30 04:20:00; 34,50000;1002,95996; 192,17584;  13,10000;  12,37000;   4,23430;  24,90969;  28,80100;  19,50000;   0,00000;  14,10000;-9999,00000;3895,00000;  16,85690;   0,00000;  25,34999;  85,50899;  12,98080
2021-04-30 04:30:00; 16,00000;1003,11110; 193,66553;  13,09000;  12,24444;   4,23390;  24,99300;  28,80100;  18,77778;   0,00000;  14,22222;-9999,00000;3895,00000;  16,60000;   0,00000;  25,34999;  86,18222;  12,95100
2021-04-30 04:40:00; 40,00000;1003,17004; 185,06648;  13,00000;  12,19000;   4,23380;  24,96920;  28,80100;  18,90000;   0,00000;  13,60000;-9999,00000;3895,00000;  16,91100;   0,00000;  25,34999;  86,78000;  12,98130
2021-04-30 04:50:00; 39,50000;1003,24990; 185,06737;  13,00000;  12,20000;   4,23370;  24,97977;  28,80100;  17,00000;   0,00000;  12,50000;-9999,00000;3895,00000;  16,90380;   0,00000;  25,34999;  87,44200;  12,99520
2021-04-30 05:00:00; 22,50000;1003,28894; 179,01758;  12,95454;  12,11111;   4,23630;  24,90645;  28,80100;  15,40000;   0,47600;  11,40000;-9999,00000;3895,00000;  16,91440;   0,00000;  25,34999;  88,05112;  12,97570
2021-04-30 05:10:00; 48,00000;1003,32720; 179,66672;  12,90000;  12,03636;   4,23450;  24,87400;  28,80100;  14,66667;   0,00000;  10,55556;-9999,00000;3895,00000;  16,91220;   0,00000;  25,34999;  88,92455;  13,01310
2021-04-30 05:20:00; 45,50000;1003,33325; 179,05063;  12,90000;  12,16667;   4,23400;  24,87400;  28,80100;  13,80000;   0,00000;   9,90000;-9999,00000;3895,00000;  16,90860;   0,00000;  25,34999;  88,75000;  13,03810
2021-04-30 05:30:00; 29,00000;1003,39000; 183,20232;  12,90000;  12,16000;   4,23220;  24,87400;  28,80100;   9,90000;   0,23800;   7,40000;-9999,00000;3895,00000;  16,90390;   0,00000;  25,34999;  89,05100;  12,98870
2021-04-30 06:00:00; 111,50000;1003,42004; 163,55841;  12,90000;  12,66000;   4,23330;  24,87400;  28,80100;   8,60000;   0,23800;   6,30000;-9999,00000;3895,00000;  17,12470;   0,00000;  25,34999;  90,29400;  13,33240
