DATE; Levegő-hőmérséklet; Talajnedvesség 90 cm; Talajnedvesség 60 cm; Napelem töltőfeszültség; Fényegység; Széllökés; Levegő-páratartalom; Talajnedvesség 30 cm; Talajhőmérséklet 0 cm; Külső akkufeszültség; Csapadék; Talajnedvesség 120 cm; Belső akkufeszültség; Besugárzás; Légnyomás; Szélsebesség; Szélirány; Fagy; Levélnedvesség
2021-04-30 23:40:00; 11,65000;  21,66100;-9999,00000;   0,01750;   0,00000;   4,50000;  92,05000;  23,92200;  13,55000;  12,80400;   0,00000;-9999,00000;   4,20100;   0,00000;1002,30000;   2,50000; 130,55724;-9999,00000;   0,00000
2021-04-30 23:50:00; 11,40000;  21,66100;-9999,00000;   0,00000;  42,00000;   3,50000;  92,12500;  23,92200;  13,50000;  12,79200;   0,00000;-9999,00000;   4,20050;   0,00000;1002,25000;   2,00000; 130,55724;-9999,00000;   0,00000
2021-04-30 19:10:00; 14,90000;  21,66100;-9999,00000;   0,05200;   0,00000;   3,00000;  82,86000;  23,86250;  14,00000;  12,92750;   0,00000;-9999,00000;   4,20650;   0,00000;1002,10000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 19:20:00; 14,20000;  21,66100;-9999,00000;   0,02850;   0,00000;   5,00000;  85,79500;  23,80300;  14,00000;  12,93350;   0,00000;-9999,00000;   4,20650;   0,00000;1002,15000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 19:00:00; 15,30000;  21,66100;-9999,00000;   0,05250;   0,00000;   1,50000;  82,36000;  23,80300;  14,00000;  12,93900;   0,00000;-9999,00000;   4,20750;   0,00000;1002,00000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 19:30:00; 13,75000;  21,66100;-9999,00000;   0,01700;   3,00000;   0,00000;  88,60000;  23,80300;  14,00000;  12,92800;   0,00000;-9999,00000;   4,20900;   0,00000;1002,19995;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 19:40:00; 13,90000;  21,66100;-9999,00000;   0,02300;   0,00000;   1,00000;  88,41500;  23,92200;  14,00000;  12,92000;   0,00000;-9999,00000;   4,20700;   0,00000;1002,20000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 19:50:00; 13,85000;  21,66100;-9999,00000;   0,01150;   0,00000;   0,00000;  88,23500;  23,80300;  14,00000;  12,92000;   0,00000;-9999,00000;   4,20550;   0,00000;1002,15000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 20:00:00; 13,60000;  21,66100;-9999,00000;   0,01150;   0,00000;   3,00000;  88,66499;  23,80300;  13,95000;  12,90450;   0,00000;-9999,00000;   4,20700;   0,00000;1002,30000;   0,50000; 254,42789;-9999,00000;   0,00000
2021-04-30 20:10:00; 13,35000;  21,66100;-9999,00000;   0,02300;   0,00000;   2,00000;  89,15500;  23,92200;  13,90000;  12,88700;   0,00000;-9999,00000;   4,20300;   0,00000;1002,25000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 20:20:00; 13,25000;  21,66100;-9999,00000;   0,01150;   0,00000;   0,00000;  89,71500;  23,86250;  13,90000;  12,87750;   0,00000;-9999,00000;   4,20350;   0,00000;1002,30000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 21:50:00; 12,15000;  21,66100;-9999,00000;   0,00000;   0,00000;   5,00000;  93,14500;  23,92200;  13,80000;  12,83850;   0,00000;-9999,00000;   4,20350;   0,00000;1002,55000;   2,00000; 193,37238;-9999,00000;   0,00000
2021-04-30 21:30:00; 12,45000;  21,66100;-9999,00000;   0,01100;   0,00000;   2,00000;  91,43500;  23,92200;  13,80000;  12,85400;   0,00000;-9999,00000;   4,20600;   0,00000;1002,55000;   0,50000; 254,42789;-9999,00000;   0,00000
2021-04-30 21:40:00; 12,20000;  21,66100;-9999,00000;   0,00550;   2,00000;   1,50000;  92,49000;  23,92200;  13,80000;  12,84600;   0,00000;-9999,00000;   4,20250;   0,00000;1002,50000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 18:00:00; 17,60000;  21,66100;-9999,00000;   3,59200; 213,00000;   0,00000;  73,43000;  23,80300;  13,90000;  12,97800;   0,00000;-9999,00000;   4,20850;   0,00000;1001,50000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 18:10:00; 17,35000;  21,66100;-9999,00000;   0,71000;  12,50000;   1,00000;  74,09500;  23,80300;  13,95000;  12,97000;   0,00000;-9999,00000;   4,20950;   0,00000;1001,55000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 18:30:00; 16,50000;  21,66100;-9999,00000;   0,07000;   3,00000;   0,50000;  77,10000;  23,80300;  14,00000;  12,96450;   0,00000;-9999,00000;   4,20900;   0,00000;1001,75000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 18:20:00; 16,95000;  21,66100;-9999,00000;   0,16400;1951,00000;   0,00000;  75,48000;  23,80300;  13,95000;  12,95300;   0,00000;-9999,00000;   4,21050;   0,00000;1001,70000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 18:40:00; 15,80000;  21,66100;-9999,00000;   0,04600;   0,00000;   0,00000;  80,04000;  23,80300;  14,00000;  12,95100;   0,00000;-9999,00000;   4,20850;   0,00000;1001,80000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 18:50:00; 15,45000;  21,66100;-9999,00000;   0,06400;   0,00000;   0,00000;  82,32500;  23,80300;  14,00000;  12,95450;   0,00000;-9999,00000;   4,20850;   0,00000;1001,95000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 16:50:00; 22,10000;  21,66100;-9999,00000;  16,79900;3895,00000;   8,50000;  54,76000;  23,86250;  13,80000;  13,02900;   0,00000;-9999,00000;   4,21600;  52,50000;1001,15000;   3,50000; 264,10583;-9999,00000;   0,00000
2021-04-30 16:40:00; 22,70000;  21,66100;-9999,00000;  16,79350;3895,00000;   7,00000;  53,45500;  23,80300;  13,80000;  13,05150;   0,00000;-9999,00000;   4,21000;  80,00000;1001,15000;   2,50000; 261,99393;-9999,00000;   0,00000
2021-04-30 16:30:00; 23,00000;  21,66100;-9999,00000;  16,81700;3895,00000;  10,00000;  52,39000;  23,80300;  13,80000;  13,06950;   0,00000;-9999,00000;   4,21100; 115,00000;1001,05000;   4,00000; 277,47784;-9999,00000;   0,00000
2021-04-30 17:00:00; 21,70000;  21,66100;-9999,00000;  16,66450;3895,00000;   3,50000;  56,51500;  23,80300;  13,85000;  13,01700;   0,00000;-9999,00000;   4,21150;  37,50000;1001,15000;   1,00000; 254,25232;-9999,00000;   0,00000
2021-04-30 17:10:00; 21,25000;  21,66100;-9999,00000;  15,91900;3895,00000;   0,00000;  58,22000;  23,80300;  13,90000;  13,00150;   0,00000;-9999,00000;   4,21100;  22,50000;1001,15000;   0,00000; 254,25232;-9999,00000;   0,00000
2021-04-30 17:20:00; 20,65000;  21,66100;-9999,00000;  14,74500;3895,00000;   1,00000;  60,90500;  23,80300;  13,90000;  12,99550;   0,00000;-9999,00000;   4,21050;  17,50000;1001,30000;   0,00000; 254,25232;-9999,00000;   0,00000
2021-04-30 17:30:00; 19,70000;  21,66100;-9999,00000;  14,52200;3895,00000;   0,00000;  64,89500;  23,80300;  13,90000;  12,99950;   0,00000;-9999,00000;   4,20800;   7,50000;1001,40000;   0,00000; 254,25232;-9999,00000;   0,00000
2021-04-30 17:50:00; 18,15000;  21,66100;-9999,00000;   9,16850;1246,50000;   0,00000;  71,34000;  23,80300;  13,90000;  12,99000;   0,00000;-9999,00000;   4,20800;   0,00000;1001,35000;   0,00000; 254,25232;-9999,00000;   0,00000
2021-04-30 17:40:00; 18,85000;  21,66100;-9999,00000;  12,42050;2724,50000;   0,00000;  68,15000;  23,80300;  13,90000;  12,99600;   0,00000;-9999,00000;   4,21000;   5,00000;1001,40000;   0,00000; 254,25232;-9999,00000;   0,00000
2021-04-30 15:10:00; 22,95000;  21,66100;-9999,00000;  19,43500;3895,00000;  14,50000;  54,29500;  23,80300;  13,50000;  13,17800;   0,00000;-9999,00000;   4,21300; 247,50000;1001,35000;   8,00000; 275,36640;-9999,00000;   0,00000
2021-04-30 15:20:00; 23,55000;  21,66100;-9999,00000;  19,21800;3895,00000;  16,00000;  50,99500;  23,80300;  13,50000;  13,14700;   0,00000;-9999,00000;   4,21300; 305,00000;1001,30000;   7,00000; 267,44867;-9999,00000;   0,00000
2021-04-30 15:30:00; 23,65000;  21,66100;-9999,00000;  18,76550;3895,00000;  15,50000;  50,54000;  23,80300;  13,60000;  13,11350;   0,00000;-9999,00000;   4,21350; 285,00000;1001,25000;   8,00000; 274,66254;-9999,00000;   0,00000
2021-04-30 15:40:00; 23,65000;  21,66100;-9999,00000;  18,41950;3895,00000;  13,00000;  50,07500;  23,80300;  13,60000;  13,10000;   0,00000;-9999,00000;   4,21250; 247,50000;1001,25000;   7,00000; 274,31097;-9999,00000;   0,00000
2021-04-30 15:50:00; 23,45000;  21,66100;-9999,00000;  17,92650;3895,00000;  15,50000;  50,44500;  23,80300;  13,60000;  13,09100;   0,00000;-9999,00000;   4,21400; 222,50000;1001,20000;   7,00000; 277,65417;-9999,00000;   0,00000
2021-04-30 16:00:00; 23,45000;  21,66100;-9999,00000;  17,60950;3895,00000;  14,00000;  50,92500;  23,80300;  13,65000;  13,10000;   0,00000;-9999,00000;   4,21450; 192,50000;1001,15000;   6,00000; 278,18190;-9999,00000;   0,00000
2021-04-30 16:10:00; 23,20000;  21,66100;-9999,00000;  17,33400;3895,00000;  16,00000;  50,77000;  23,80300;  13,70000;  13,09250;   0,00000;-9999,00000;   4,21250; 162,50000;1001,10000;   8,00000; 266,74500;-9999,00000;   0,00000
2021-04-30 16:20:00; 23,10000;  21,66100;-9999,00000;  16,82300;3895,00000;  13,00000;  51,63000;  23,80300;  13,75000;  13,08500;   0,00000;-9999,00000;   4,21250; 137,50000;1001,10000;   5,50000; 278,88550;-9999,00000;   0,00000
2021-04-30 14:00:00; 23,50000;  21,66100;-9999,00000;  18,43100;3895,00000;  16,50000;  50,97000;  23,80300;  13,20000;  13,23800;   0,00000;-9999,00000;   4,21550; 255,00000;1001,19995;   8,00000; 285,39580;-9999,00000;   0,00000
2021-04-30 14:10:00; 23,40000;  21,66100;-9999,00000;  20,11600;3895,00000;  18,00000;  54,33000;  23,80300;  13,25000;  13,16800;   0,00000;-9999,00000;   4,21600; 312,50000;1001,30000;   8,00000; 273,60715;-9999,00000;   0,00000
2021-04-30 14:20:00; 23,25000;  21,66100;-9999,00000;  19,88150;3895,00000;  16,00000;  52,67000;  23,80300;  13,30000;  13,18350;   0,00000;-9999,00000;   4,21400; 262,50000;1001,30000;   7,50000; 269,91205;-9999,00000;   0,00000
2021-04-30 14:30:00; 22,95000;  21,66100;-9999,00000;  19,60500;3895,00000;  13,50000;  53,40500;  23,80300;  13,30000;  13,19550;   0,00000;-9999,00000;   4,21350; 187,50000;1001,30000;   6,00000; 268,85626;-9999,00000;   0,00000
2021-04-30 14:40:00; 22,50000;  21,66100;-9999,00000;  18,39000;3895,00000;  14,00000;  54,67000;  23,80300;  13,35000;  13,20700;   0,00000;-9999,00000;   4,21700; 205,00000;1001,20000;   7,50000; 278,00590;-9999,00000;   0,00000
2021-04-30 14:50:00; 22,75000;  21,66100;-9999,00000;  20,13350;3895,00000;  15,50000;  54,86000;  23,80300;  13,40000;  13,23800;   0,00000;-9999,00000;   4,21600; 340,00000;1001,25000;   7,50000; 266,92090;-9999,00000;   0,00000
2021-04-30 15:00:00; 23,00000;  21,66100;-9999,00000;  18,36650;3895,00000;  12,50000;  54,96000;  23,80300;  13,40000;  13,29050;   0,00000;-9999,00000;   4,21600; 272,50000;1001,30000;   6,00000; 275,36676;-9999,00000;   0,00000
2021-04-30 12:40:00; 23,65000;  21,66100;-9999,00000;  20,09250;3895,00000;  18,50000;  53,26000;  23,80300;  12,80000;  13,22250;   0,00000;-9999,00000;   4,21300; 467,50000;1001,69995;   9,00000; 260,23465;-9999,00000;   0,00000
2021-04-30 12:50:00; 23,25000;  21,66100;-9999,00000;  19,81050;3895,00000;  16,50000;  53,32000;  23,80300;  12,90000;  13,16600;   0,00000;-9999,00000;   4,21450; 197,50000;1001,35000;   8,50000; 277,30200;-9999,00000;   0,00000
2021-04-30 12:30:00; 23,65000;  21,66100;-9999,00000;  20,30400;3895,00000;  16,50000;  53,40500;  23,80300;  12,80000;  13,32900;   0,00000;-9999,00000;   4,21450; 650,00000;1001,80005;   8,00000; 261,11435;-9999,00000;   0,00000
2021-04-30 13:00:00; 23,30000;  21,66100;-9999,00000;  19,89850;3895,00000;  15,00000;  51,59000;  23,80300;  12,90000;  13,32700;   0,00000;-9999,00000;   4,21600; 412,50000;1001,35000;   8,00000; 266,21720;-9999,00000;   0,00000
2021-04-30 13:10:00; 23,00000;  21,66100;-9999,00000;  20,30950;3895,00000;  24,00000;  52,98000;  23,80300;  12,95000;  13,18200;   0,00000;-9999,00000;   4,21600; 345,00000;1001,35000;   8,50000; 260,76233;-9999,00000;   0,00000
2021-04-30 13:20:00; 23,50000;  21,66100;-9999,00000;  20,42100;3895,00000;  14,50000;  53,11000;  23,80300;  13,00000;  13,19950;   0,00000;-9999,00000;   4,21350; 537,50000;1001,25000;   7,00000; 262,69775;-9999,00000;   0,00000
2021-04-30 13:30:00; 23,65000;  21,66100;-9999,00000;  20,42150;3895,00000;  15,00000;  53,14500;  23,80300;  13,10000;  13,21650;   0,00000;-9999,00000;   4,21600; 477,50000;1001,20000;   8,00000; 256,71520;-9999,00000;   0,00000
2021-04-30 13:40:00; 23,80000;  21,66100;-9999,00000;  20,55650;3895,00000;  16,00000;  54,52500;  23,80300;  13,10000;  13,18000;   0,00000;-9999,00000;   4,21600; 575,00000;1001,15000;   8,00000; 279,94128;-9999,00000;   0,00000
2021-04-30 13:50:00; 24,45000;  21,66100;-9999,00000;  20,23350;3895,00000;  14,00000;  49,47000;  23,80300;  13,10000;  13,17800;   0,00000;-9999,00000;   4,21400; 482,50000;1001,10000;   6,50000; 275,54263;-9999,00000;   0,00000
2021-04-30 11:10:00; 21,95000;  21,66100;-9999,00000;  19,60550;3895,00000;  10,50000;  61,09500;  23,80300;  12,50000;  13,37000;   0,00000;-9999,00000;   4,21450; 600,00000;1002,45000;   5,00000; 247,74196;-9999,00000;   0,00000
2021-04-30 11:20:00; 22,55000;  21,66100;-9999,00000;  20,13350;3895,00000;  15,50000;  57,15500;  23,86250;  12,50000;  13,22850;   0,00000;-9999,00000;   4,21300; 517,50000;1002,35000;   6,00000; 249,14969;-9999,00000;   0,00000
2021-04-30 11:40:00; 23,35000;  21,66100;-9999,00000;  19,34700;3895,00000;  15,50000;  58,22000;  23,80300;  12,60000;  13,31350;   0,00000;-9999,00000;   4,21750; 800,00000;1002,15000;   6,50000; 245,27835;-9999,00000;   0,00000
2021-04-30 11:50:00; 22,95000;  21,66100;-9999,00000;  20,13350;3895,00000;  18,50000;  56,89000;  23,80300;  12,60000;  13,36400;   0,00000;-9999,00000;   4,21500; 417,50000;1002,00000;  10,50000; 275,01465;-9999,00000;   0,00000
2021-04-30 12:00:00; 22,85000;  21,66100;-9999,00000;  20,80300;3895,00000;  16,00000;  56,99000;  23,80300;  12,70000;  13,24750;   0,00000;-9999,00000;   4,21650; 735,00000;1002,10000;   7,00000; 264,10540;-9999,00000;   0,00000
2021-04-30 11:30:00; 22,40000;  21,66100;-9999,00000;  20,99050;3895,00000;  16,00000;  56,68500;  23,80300;  12,60000;  13,23800;   0,00000;-9999,00000;   4,21350; 835,00000;1002,25000;   7,50000; 275,01468;-9999,00000;   0,00000
2021-04-30 12:10:00; 23,05000;  21,66100;-9999,00000;  20,16900;3895,00000;  19,50000;  57,08500;  23,80300;  12,75000;  13,36450;   0,00000;-9999,00000;   4,21500; 615,00000;1001,95000;   8,00000; 276,77440;-9999,00000;   0,00000
2021-04-30 12:20:00; 23,00000;  21,66100;-9999,00000;  20,34500;3895,00000;  18,00000;  54,59000;  23,80300;  12,80000;  13,22650;   0,00000;-9999,00000;   4,21350; 465,00000;1001,85000;  10,00000; 261,46637;-9999,00000;   0,00000
2021-04-30 10:00:00; 21,05000;  21,66100;-9999,00000;  19,85750;3895,00000;  21,50000;  66,92500;  23,80300;  12,30000;  13,28300;   0,00000;-9999,00000;   4,21550; 340,00000;1002,95000;   8,00000; 195,30810;-9999,00000;   0,00000
2021-04-30 10:10:00; 21,30000;  21,66100;-9999,00000;  18,85400;3895,00000;  15,00000;  64,10500;  23,80300;  12,30000;  13,44400;   0,00000;-9999,00000;   4,21400; 510,00000;1002,75000;   6,50000; 217,65388;-9999,00000;   0,00000
2021-04-30 10:20:00; 21,65000;  21,66100;-9999,00000;  20,18650;3895,00000;  15,50000;  63,95500;  23,80300;  12,30000;  13,45150;   0,00000;-9999,00000;   4,21550; 835,00000;1002,69995;   6,00000; 213,07938;-9999,00000;   0,00000
2021-04-30 10:30:00; 21,25000;  21,66100;-9999,00000;  19,56450;3895,00000;  15,50000;  64,19000;  23,86250;  12,40000;  13,27900;   0,00000;-9999,00000;   4,21400; 272,50000;1002,70000;   7,00000; 233,84186;-9999,00000;   0,00000
2021-04-30 10:50:00; 21,85000;  21,66100;-9999,00000;  20,09250;3895,00000;  16,00000;  62,25500;  23,86250;  12,40000;  13,33850;   0,00000;-9999,00000;   4,21950; 372,50000;1002,50000;   6,00000; 233,84189;-9999,00000;   0,00000
2021-04-30 10:40:00; 21,70000;  21,66100;-9999,00000;  20,56800;3895,00000;  17,00000;  64,92500;  23,80300;  12,40000;  13,25750;   0,00000;-9999,00000;   4,21850; 822,50000;1002,65000;   7,00000; 223,81256;-9999,00000;   0,00000
2021-04-30 11:00:00; 21,90000;  21,66100;-9999,00000;  20,07500;3895,00000;  12,00000;  60,83500;  23,80300;  12,40000;  13,23050;   0,00000;-9999,00000;   4,21200; 320,00000;1002,55000;   5,50000; 256,89175;-9999,00000;   0,00000
2021-04-30 08:40:00; 18,30000;  21,78000;-9999,00000;  20,49750;3895,00000;  15,00000;  77,17000;  23,80300;  12,20000;  13,33300;   0,00000;-9999,00000;   4,21400; 720,00000;1003,30005;   9,00000; 158,70982;-9999,00000;   0,00000
2021-04-30 08:50:00; 18,50000;  21,78000;-9999,00000;  20,33900;3895,00000;  16,50000;  75,35500;  23,80300;  12,20000;  13,49200;   0,00000;-9999,00000;   4,21400; 712,50000;1003,30005;   8,00000; 176,30487;-9999,00000;   0,00000
2021-04-29 22:10:00; 15,30000;  21,72050;-9999,00000;   0,05200;   0,00000;   8,50000;  74,93000;  23,80300;  12,60000;  12,90250;   0,00000;-9999,00000;   4,20350;   0,00000;1000,60000;   3,50000; 203,22575;-9999,00000;   0,00000
2021-04-29 22:00:00; 15,65000;  21,66100;-9999,00000;   0,05250;   1,50000;   6,50000;  73,45500;  23,80300;  12,60000;  12,89300;   0,00000;-9999,00000;   4,20150;   0,00000;1000,60000;   2,00000; 210,61607;-9999,00000;   0,00000
2021-04-29 22:20:00; 15,10000;  21,78000;-9999,00000;   0,05200;   0,00000;   9,50000;  75,46001;  23,80300;  12,60000;  12,88900;   0,00000;-9999,00000;   4,20250;   0,00000;1000,55000;   5,00000; 190,55745;-9999,00000;   0,00000
2021-04-30 21:00:00; 13,30000;  21,66100;-9999,00000;   0,01100;   0,00000;   0,00000;  88,99000;  23,92200;  13,90000;  12,86150;   0,00000;-9999,00000;   4,20300;   0,00000;1002,40000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 21:20:00; 13,00000;  21,66100;-9999,00000;   0,01100;   0,00000;   0,50000;  89,97500;  23,92200;  13,85000;  12,86200;   0,00000;-9999,00000;   4,20350;   0,00000;1002,55000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 20:50:00; 13,50000;  21,66100;-9999,00000;   0,01150; 884,00000;   1,50000;  87,55500;  23,92200;  13,90000;  12,88300;   0,00000;-9999,00000;   4,20550;   0,00000;1002,40000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 20:40:00; 13,70000;  21,66100;-9999,00000;   0,00000;   0,50000;   0,00000;  87,51500;  23,92200;  13,90000;  12,88300;   0,00000;-9999,00000;   4,20400;   0,00000;1002,35000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 21:10:00; 13,35000;  21,66100;-9999,00000;   0,01150;   0,00000;   0,00000;  88,97000;  23,92200;  13,90000;  12,86150;   0,00000;-9999,00000;   4,20350;   0,00000;1002,45000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 20:30:00; 13,60000;  21,66100;-9999,00000;   0,00550;   0,00000;   0,00000;  88,41500;  23,92200;  13,90000;  12,89300;   0,00000;-9999,00000;   4,20400;   0,00000;1002,20000;   0,00000; 254,42789;-9999,00000;   0,00000
2021-04-30 09:50:00; 20,65000;  21,66100;-9999,00000;  19,54050;3895,00000;  14,50000;  67,05500;  23,80300;  12,30000;  13,38950;   0,00000;-9999,00000;   4,21500; 547,50000;1002,90000;   6,50000; 176,65714;-9999,00000;   0,00000
2021-04-30 06:30:00; 12,75000;  21,78000;-9999,00000;  20,25100;3895,00000;  10,50000;  94,93500;  23,80300;  12,30000;  13,36850;   0,00000;-9999,00000;   4,20850; 152,50000;1003,40000;   5,00000; 174,36926;-9999,00000;  10,00000
2021-04-30 06:50:00; 13,50000;  21,78000;-9999,00000;  20,22200;3895,00000;  12,00000;  93,56000;  23,86250;  12,30000;  13,43000;   0,00000;-9999,00000;   4,21450; 215,00000;1003,25000;   6,00000; 162,58032;-9999,00000;   5,00000
2021-04-30 06:40:00; 13,05000;  21,78000;-9999,00000;  19,58200;3895,00000;   9,50000;  94,19500;  23,86250;  12,30000;  13,30200;   0,00000;-9999,00000;   4,20450; 110,00000;1003,35000;   5,50000; 170,14642;-9999,00000;  10,00000
2021-04-30 07:00:00; 14,05000;  21,78000;-9999,00000;  20,46800;3895,00000;  13,50000;  92,40000;  23,80300;  12,20000;  13,38000;   0,00000;-9999,00000;   4,21150; 255,00000;1003,30000;   6,50000; 175,95290;-9999,00000;   0,00000
2021-04-30 07:20:00; 14,35000;  21,78000;-9999,00000;  19,04150;3895,00000;   9,50000;  90,09500;  23,80300;  12,20000;  13,28100;   0,00000;-9999,00000;   4,21000; 132,50000;1003,40000;   5,50000; 183,69484;-9999,00000;   0,00000
2021-04-30 07:10:00; 14,30000;  21,78000;-9999,00000;  19,20050;3895,00000;  11,50000;  90,70500;  23,80300;  12,20000;  13,30000;   0,00000;-9999,00000;   4,21100; 112,50000;1003,50000;   6,00000; 193,37273;-9999,00000;   0,00000
2021-04-30 07:30:00; 14,65000;  21,78000;-9999,00000;  18,64250;3895,00000;  11,00000;  89,91000;  23,80300;  12,20000;  13,37800;   0,00000;-9999,00000;   4,21650; 192,50000;1003,55000;   6,00000; 172,08192;-9999,00000;   0,00000
2021-04-30 07:40:00; 15,05000;  21,78000;-9999,00000;  20,55650;3895,00000;  11,50000;  88,80000;  23,80300;  12,20000;  13,33300;   0,00000;-9999,00000;   4,21050; 242,50000;1003,55000;   5,00000; 197,06758;-9999,00000;   0,00000
2021-04-30 07:50:00; 15,50000;  21,78000;-9999,00000;  20,10450;3895,00000;  11,00000;  87,81500;  23,80300;  12,20000;  13,48250;   0,23800;-9999,00000;   4,21800; 292,50000;1003,50000;   5,00000; 201,29042;-9999,00000;   0,00000
2021-04-30 08:00:00; 15,90000;  21,78000;-9999,00000;  19,79900;3895,00000;  11,00000;  86,49500;  23,80300;  12,20000;  13,45350;   0,00000;-9999,00000;   4,21800; 272,50000;1003,45000;   6,00000; 191,61314;-9999,00000;   0,00000
2021-04-30 08:10:00; 16,25000;  21,78000;-9999,00000;  20,20400;3895,00000;  12,50000;  85,42500;  23,80300;  12,20000;  13,57750;   0,00000;-9999,00000;   4,21550; 280,00000;1003,55000;   6,50000; 195,83545;-9999,00000;   0,00000
2021-04-30 08:20:00; 16,70000;  21,72050;-9999,00000;  21,12000;3895,00000;  16,50000;  83,29000;  23,80300;  12,20000;  13,49800;   0,00000;-9999,00000;   4,21500; 522,50000;1003,55000;   9,00000; 186,15811;-9999,00000;   0,00000
2021-04-30 08:30:00; 17,60000;  21,78000;-9999,00000;  20,53250;3895,00000;  16,50000;  80,26000;  23,80300;  12,20000;  13,52750;   0,00000;-9999,00000;   4,22000; 772,50000;1003,40000;   8,50000; 180,17593;-9999,00000;   0,00000
2021-04-29 22:30:00; 14,95000;  21,78000;-9999,00000;   0,04050;   0,00000;   8,00000;  75,73000;  23,80300;  12,60000;  12,88300;   0,00000;-9999,00000;   4,20250;   0,00000;1000,65000;   2,00000; 238,06445;-9999,00000;   0,00000
