DATE;Levegő-páratartalom;Légnyomás;Szélsebesség;Napelem töltőfeszültség;Külső akkufeszültség;Besugárzás;Fagy;Csapadék;Szélirány;Széllökés;Talajnedvesség 90 cm;Levélnedvesség;Talajhőmérséklet 0 cm;Levegő-hőmérséklet;Belső akkufeszültség;Talajnedvesség 30 cm;Talajnedvesség 60 cm;Fényegység;Talajnedvesség 120 cm;Csapadék Számláló
2021.04.20 17:10;64,985;1004,05;0,5;15,508;13,005;17,5;-1;0;320,05872;4;12,616998;0;9,9;12,35;4,2194996;16,186996;15,175497;11,5;0;
2021.04.20 16:20;61,675;1003,9;2,5;16,77;13,17;62,5;-1;0;343,2842;6;12,735997;10;0;12,7;4,224;16,067997;15,353998;93;0;
2021.04.20 16:30;61,97;1003,8;0,5;16,77;13,139;52,5;-1;0;293,84155;3,5;12,735997;0;10,05;12,75;4,222;16,127499;15,353998;61;0;
2021.04.20 16:40;61,025;1003,85;1,5;16,77;13,089001;42,5;-1;0;359,82413;7;12,676497;0;10;12,9;4,2225;16,067997;15,2944975;49;0;
2021.04.20 15:50;62,025;1003,9;2,5;19,0535;13,166;92,5;-1;0;327,0962;7;12,854998;10;0;13,450001;4,2275;16,008497;15,651497;141;0;
2021.04.20 16:00;62,715;1003,9;3,5;16,811;13,190001;65;-1;0;4,926455;8,5;12,795498;10;0;12,9;4,2285004;16,127499;15,591997;113;0;
2021.04.20 16:10;62,425;1003,9;2,5;16,776001;13,1565;65;-1;0;18,826902;8,5;12,795498;10;0;12,75;4,2250004;16,246498;15,413498;111;0;
2021.04.20 15:20;58,675;1003,6;0,5;20,5035;13,1705;130;-1;0;330,616;3,5;12,973998;10;0;14,25;4,2275;16,127499;15,770497;176;0;
2021.04.20 15:30;58,715;1003,80005;2,5;21,4015;13,1585;295;-1;0;327,62454;9;12,973998;10;0;14,6;4,2275;16,008497;15,829998;453,5;0;
2021.04.20 15:40;59,5;1003,85;3,5;20,562;13,1565;190;-1;0;215,5402;10;12,973998;10;0;14,05;4,2285004;16,127499;15,829997;282;0;
2021.04.20 14:50;57,66;1003,5;3,5;21,4135;13,51;412,5;-1;0;260,05838;7,5;13,152498;10;0;15,3;4,231;16,246498;15,889498;569,5;0;
2021.04.20 15:00;54,29;1003,55;2,5;20,192001;13,368;250;-1;0;261,29007;6;13,092998;10;0;16;4,2285004;16,127499;15,829998;345;0;
2021.04.20 15:10;55,464996;1003,55;1,5;18,8595;13,168;87,5;-1;0;299,8238;5;13,092998;10;0;14,9;4,2305;16,186996;15,889498;77,5;0;
2021.04.20 14:20;62,995003;1003,8;4,5;20,439;13,3619995;217,5;-1;0;250,90913;9,5;13,271498;9;0;14,25;4,23;16,008497;16,365498;2035;0;
2021.04.20 14:30;65,270004;1003,65;1,5;18,091;13,3955;165;-1;0;232,25836;5;13,211998;10;0;13,85;4,2355003;16,067997;16,305998;1911;0;
2021.04.20 14:40;63,955;1003,55;1;20,609001;13,4765;295;-1;0;204,45757;4,5;13,211998;10;0;14,15;4,236;16,127499;15,9489975;1306;0;
2021.04.20 13:50;62,23;1003,7;3;21,947;13,329;597,5;-1;0;210,61598;8,5;13,449998;10;0;14,65;4,235;16,008497;16,543997;1633,5;0;
2021.04.20 14:00;58,89;1003,65;3,5;21,196;13,3545;575;-1;0;235,42508;9,5;13,449998;10;0;16,05;4,236;16,067997;16,484497;2362;0;
2021.04.20 14:10;58,835;1003,8;4;21,419;13,2245;455;-1;0;254,07648;8,5;13,390497;10;0;15,7;4,229;16,008497;16,484497;1958;0;
2021.04.20 13:20;62,14;1003,7;5,5;21,472;13,232;310;-1;0;256,01193;13;13,628498;10;0;14,549999;4,232;15,829997;16,841497;1876;0;
2021.04.20 13:30;62,58;1003,8;5;21,689;13,341;410;-1;0;229,09106;10;13,568997;10;0;14,299999;4,2355;15,9489975;16,662998;2117;0;
2021.04.20 13:40;62,17;1003,8;5;18,501999;13,316;170;-1;0;251,96495;9,5;13,509498;10;0;14,35;4,2349997;16,067997;16,722498;1158,5;0;
2021.04.20 12:50;56,129997;1003,55;1;21,296001;13,333;325;-1;0;14,779871;5,5;13,271498;10;0;14,5;4,2355;14,520998;17,079498;544,5;0;
2021.04.20 13:00;54,489998;1003,45;1,5;21,383999;13,339;487,5;-1;0;357,18488;5,5;13,449998;10;0;15,55;4,229;15,115997;17,019997;2325,5;0;
2021.04.20 13:10;56,68;1003,65;4;21,484001;13,236;525;-1;0;240,35168;9,5;13,628498;10;0;15,65;4,2335;15,532497;16,781998;832,5;0;
2021.04.20 12:30;63,445;1003,7;1;21,1255;13,3485;287,5;-1;0;281,349;2,5;13,628498;10;0;13,75;4,2305;14,461498;17,198498;3040;0;
2021.04.20 12:40;55,423336;1003,6333;1,6666666;17,879667;13,373666;246,66667;-1;0;276,97888;5,6666665;13,370664;10;0;14,033333;4,2346663;14,441665;17,059664;2067,3333;0;
2021.04.20 12:00;77,65;1003,95;0;17,903;13,283;175;-1;0;285,74756;2;14,342497;10;0;11,799999;4,2365;14,877998;17,257998;2032;0;
2021.04.20 12:10;74,275;1003,85;0;20,015999;13,3875;185;-1;0;297,53653;3;14,163998;10;0;12,299999;4,235;14,6399975;17,257998;2028,5;0;
2021.04.20 12:20;70,17;1003,8;0,5;20,8965;13,339;210;-1;0;301,0558;4;13,866497;10;0;12,799999;4,2355003;14,461498;17,257998;2081;0;
2021.04.20 11:30;72,255005;1004,05;3;16,793499;13,127501;80;-1;0;306,33405;8,5;11,664997;10;0;12,299999;4,2279997;13,390497;15,770497;1997;0;
2021.04.20 11:40;79,975006;1004,1;1;17,363;13,18;105;-1;0;45,571537;6,5;14,044998;10;0;11,6;4,2209997;14,342498;16,246498;131,5;0;
2021.04.20 11:50;79,79;1004;0,5;19,7815;13,174;145;-1;0;228,20966;6;14,520998;10;0;11,5;4,221;14,818498;16,900997;2778;0;
2021.04.20 11:00;49,215;1003,8;2;19,112;13,285;555;-1;0;281,8769;6;11,248498;0;0;16,2;4,234;15,056498;14,996998;3895;0;
2021.04.20 11:10;54,725;1003,75;2;18,296001;13,236;130;-1;0;220,29239;8,5;11,188998;0;0;14,85;4,233;15,115997;14,818498;173,5;0;
2021.04.20 11:20;62,69;1003,9;4;16,788;13,129499;77,5;-1;0;271,14377;10;11,129498;5;0;13,700001;4,2250004;14,996998;14,758998;155;0;
2021.04.20 10:30;56,379997;1003,9;1;21,4015;13,3295;402,5;-1;0;323,0499;6;11,248498;0;0;14,55;4,2345;15,056498;14,818498;446;0;
2021.04.20 10:40;54,64;1003,8;1,5;20,8555;13,304;347,5;-1;0;100,29338;6;11,188998;0;0;14,9;4,2345;15,056498;14,818498;2159,5;0;
2021.04.20 10:50;51,434998;1003,8;2;21,437;13,1875;697,5;-1;0;293,4894;7;11,188998;0;0;15,5;4,2315;15,056498;15,056498;2230,5;0;
2021.04.20 10:00;55,305;1004;2,5;19,9165;13,1685;132,5;-1;0;13,89978;8;11,248498;0;0;14,299999;4,2295;15,056498;14,758998;2979;0;
2021.04.20 10:10;57,68;1004;2;18,2435;13,327499;195;-1;0;343,1088;7;11,188998;0;0;13,6;4,2365;14,996998;14,699497;268;0;
2021.04.20 10:20;57,715;1004;2;19,029999;13,316;280;-1;0;21,818254;6,5;11,188998;0;0;13,75;4,2365;15,115997;14,580498;3052,5;0;
2021.04.20 9:30;55,725;1004,1;2;21,161;13,2535;542,5;-1;0;39,58973;5,5;11,307998;0;0;15,1;4,2325;15,056498;14,877998;2263;0;
2021.04.20 9:40;55,574997;1004,05;3;21,331;13,2635;382,5;-1;0;351,90637;9;11,188998;0;0;14,8;4,2314997;15,115997;14,699497;2094;0;
2021.04.20 9:50;55,36;1004;1;21,46;13,2345;567,5;-1;0;345,92365;5;11,188998;0;0;14,75;4,231;15,056498;14,877998;413;0;
2021.04.20 9:00;57,879997;1004,25;2,5;21,342999;13,304;657,5;-1;0;0,7038848;7;11,307998;0;0;14,65;4,2345;15,115997;14,758997;2124;0;
2021.04.20 9:10;59,13;1004,25;3;21,383999;13,24;402,5;-1;0;314,6043;8;11,307998;0;0;14,15;4,232;15,115997;14,699497;2088;0;
2021.04.20 9:20;56,035;1004,05;2;21,6655;13,312;815;-1;0;62,99141;7;11,248498;0;0;14,9;4,2349997;15,115997;14,6399975;1319;0;
2021.04.20 8:30;65,35;1004,45;1,5;19,335;13,181999;130;-1;0;338,70984;5,5;11,307998;0;0;12,45;4,226;15,115997;14,520998;2037;0;
2021.04.20 8:40;65,36;1004,4;1,5;19,629;13,3645;507,5;-1;0;321,46603;7,5;11,307998;0;0;12,299999;4,239;15,115997;14,401998;1351,5;0;
2021.04.20 8:50;58,97;1004,3;2,5;21,876999;13,309999;815;-1;0;316,89157;8;11,307998;0;0;14,35;4,2345;15,175497;14,520998;681,5;0;
2021.04.20 8:00;63,535004;1004,4;2;21,337;13,268999;437,5;-1;0;315,1317;6,5;11,307998;0;0;13,55;4,2295;15,175497;14,6399975;349;0;
2021.04.20 8:10;63,364998;1004,4;2,5;19,4645;13,4165;217,5;-1;0;232,78549;6,5;11,307998;0;0;12,799999;4,231;15,175497;14,342497;1232;0;
2021.04.20 8:20;66,020004;1004,45;2;20,973;13,2225;257,5;-1;0;324,10544;6,5;11,307998;0;0;12,35;4,231;15,234998;14,163998;221;0;
2021.04.20 7:30;63,245003;1004,4;2;16,8405;13,409;542,5;-1;0;333,07895;7,5;11,307998;0;0;13,5;4,229;15,234998;14,401998;427,5;0;
2021.04.20 7:40;63,754997;1004,45;2,5;18,918499;13,3545;457,5;-1;0;293,84152;8;11,307998;0;0;13,450001;4,234;15,175497;14,401998;299;0;
2021.04.20 7:50;62,440002;1004,35;2,5;19,3295;13,302;605;-1;0;71,96455;7,5;11,307998;0;0;13,6;4,2325;15,115997;14,580498;359,5;0;
2021.04.20 7:00;79,274994;1004,45;2,5;16,828499;13,2925;250;-1;0;312,66858;6,5;11,426998;10;0;10,6;4,241;15,234998;14,282997;295;0;
2021.04.20 7:10;74,455;1004,4;0,5;21,1255;13,3855;547,5;-1;0;355,6009;4,5;11,426998;10;0;12,2;4,241;15,175497;14,342497;540;0;
2021.04.20 7:20;68,405;1004,4;3;18,912498;13,405;545;-1;0;323,7539;8;11,307998;0;0;12,85;4,2405;15,175497;14,461498;499,5;0;
2021.04.20 6:30;84,085;1004,4;0,5;20,116001;13,211;197,5;0;0;63,16692;3;11,426998;10;0;9,55;4,193;15,234998;14,223497;227;0;
2021.04.20 6:40;82,83;1004,45;0;20,192501;13,209;200;0;0;23,929731;4,5;11,367498;10;0;10,05;4,192;15,353997;14,282997;238;0;
2021.04.20 6:50;80,380005;1004,4;1;18,584;13,1779995;215;0;0;338,35767;4;11,426998;10;0;10,5;4,215;15,115997;14,282997;246,5;0;
2021.04.20 6:00;86,595;1004,4;0,5;16,793499;13,1315;130;0;0;314,60413;3;11,426998;10;0;8,9;4,193;15,532497;14,044998;137;0;
2021.04.20 6:10;86,315;1004,4;1;16,8405;13,212999;142,5;0;0;74,42801;3,5;11,367498;10;0;8,9;4,1925;15,472998;14,104498;155,5;0;
2021.04.20 6:20;85,2;1004,4;0;19,2765;13,219;165;0;0;63,34296;3;11,426998;10;0;9,200001;4,193;15,2944975;14,163998;190,5;0;
2021.04.20 5:30;88,655;1004,2;0;16,788;12,885;92,5;0;0;262,1703;2,5;11,426998;10;0;8,200001;4,195;15,532497;14,044998;99,5;0;
2021.04.20 5:40;87,555;1004,25;0;16,793499;12,960501;110;0;0;290,49847;2,5;11,426998;10;0;8,5;4,1940002;15,353997;14,163998;118,5;0;
2021.04.20 5:50;87,05;1004,3;0;16,793499;13,0425;120;0;0;307,3897;3,5;11,426998;10;0;8,6;4,195;15,472998;14,044997;127,5;0;
2021.04.20 5:00;91,255005;1004,2;0;16,776;12,757;62,5;0;0;276,2462;0;11,426998;10;0;7,55;4,1965;15,591997;14,104498;1979;0;
2021.04.20 5:10;89,979996;1004,2;0;16,752499;12,8075;72,5;0;0;276,42258;1;11,367498;10;0;7,75;4,193;15,472998;14,104498;74;0;
2021.04.20 5:20;89,66;1004,15;0;16,8055;12,8035;82,5;0;0;276,2462;1,5;11,426998;10;0;7,95;4,1914997;15,413498;14,163998;1992,5;0;
2021.04.20 4:30;93,05;1003,85;0;16,752499;12,7045;32,5;0;0;276,42258;0,5;11,367498;10;0;7,1;4,193;15,591997;14,104498;27,5;0;
2021.04.20 4:40;92,385;1003,95;0;16,764;12,718;42,5;0;0;276,2462;1;11,426998;10;0;7,25;4,1945;15,532497;14,104498;34,5;0;
2021.04.20 4:50;91,865;1004;0;16,787498;12,728;52,5;0;0;276,2462;1;11,426998;10;0;7,3500004;4,193;15,472998;14,104498;2868,5;0;
2021.04.20 4:00;93,86;1003,8;0;14,5805;12,716499;7,5;0;0;276,2462;0;11,426998;10;0;6,9;4,1955004;15,591997;14,104498;0;0;
2021.04.20 4:10;93,94;1003,95;0;14,8915;12,703;15;0;0;276,2462;0;11,426998;10;0;6,9;4,197;15,591997;14,104498;3,5;0;
2021.04.20 4:20;93,52;1003,85;0;16,5;12,689;22,5;0;0;276,2462;0;11,426998;10;0;7,05;4,1949997;15,651497;13,985497;13,5;0;
2021.04.20 3:30;92,955;1003,8;0;5,394;12,7145;0;0;0;276,2462;0,5;11,426998;10;0;7,05;4,196;15,532497;14,104498;0;0;
2021.04.20 3:40;93,535;1003,85;0;9,473499;12,71;0;0;0;276,2462;0;11,426998;10;0;6,9;4,195;15,651497;13,985497;0;0;
2021.04.20 3:50;94,05;1003,8;0;12,514;12,701;5;0;0;276,2462;1;11,426998;10;0;6,9;4,1975;15,651497;14,104498;0;0;
2021.04.20 3:00;92,155;1003,8;0,5;0;12,724;0;0;0;276,2462;3;11,426998;10;0;7,3;4,1955004;15,532497;14,044997;0;0;
2021.04.20 3:10;92,485;1003,8;0;0,152;12,7065;0;0;0;276,2462;2,5;11,426998;10;0;7,2;4,1945;15,591997;14,104498;0;0;
2021.04.20 3:20;92,715;1003,8;0;1,5964999;12,714;0;0;0;276,2462;2;11,426998;10;0;7,1499996;4,196;15,532497;13,985497;0;0;
2021.04.20 2:30;92,770004;1003,85;0;0;12,731501;0;0;0;276,2462;0,5;11,426998;10;0;7,3;4,1975;15,591997;14,163998;0;0;
2021.04.20 2:40;92,479996;1003,9;0;0;12,6945;0;0;0;276,2462;2;11,426998;10;0;7,3;4,198;15,591997;14,104498;0;0;
2021.04.20 2:50;92,03999;1003,9;0;0;12,712;0;0;0;276,2462;3;11,426998;10;0;7,3;4,196;15,651497;14,044997;0;0;
2021.04.20 2:00;92,45;1003,9;0;0;12,732;0;0;0;276,2462;0;11,426998;10;0;7,45;4,1985;15,651497;14,104498;0;0;
2021.04.20 2:10;92,68;1003,8;0;0;12,728001;0;0;0;276,2462;0;11,426998;10;0;7,4;4,197;15,710998;14,163998;0;0;
2021.04.20 2:20;92,649994;1003,8;0;0;12,7105;0;0;0;276,2462;0,5;11,426998;10;0;7,3;4,202;15,770497;14,163998;0;0;
2021.04.20 1:30;91,66;1003,9;0;0;12,738;0;0;0;276,2462;1,5;11,426998;10;0;7,8;4,2015;15,651497;14,104498;22,5;0;
2021.04.20 1:40;91,645004;1003,85;0;0;12,7205;0;0;0;276,2462;1,5;11,426998;10;0;7,75;4,1990004;15,710998;14,044998;9;0;
2021.04.20 1:50;91,695;1003,85;0;0;12,73;0;0;0;276,2462;0;11,426998;10;0;7,6499996;4,1965;15,710998;14,104498;0;0;
2021.04.20 1:00;91;1003,8;1;0;12,741;0;0;0;276,2462;3,5;11,426998;10;0;8;4,201;15,770497;14,104498;0;0;
2021.04.20 1:10;91,16;1003,8;0;0;12,736;0;0;0;276,2462;1,5;11,486498;10;0;8;4,2005;15,651497;14,104498;0;0;
2021.04.20 1:20;91,765;1003,85;0;0;12,7395;0;0;0;276,2462;0;11,426998;10;0;7,8500004;4,1995;15,532497;14,163998;0;0;
2021.04.20 0:30;91,08;1004;0,5;0;12,749001;0;0;0;279,06183;3;11,426998;10;0;8,2;4,1985;15,591997;14,104498;0;0;
2021.04.20 0:40;91,11;1004;0;0;12,7275;0;0;0;279,06183;0;11,426998;10;0;8,1;4,198;15,591997;14,223497;1947,5;0;
2021.04.20 0:50;91,119995;1003,9;1;0;12,743;0;0;0;278,88556;4,5;11,426998;10;0;8,1;4,199;15,770497;14,163998;0;0;
2021.04.20 0:00;90,925;1004;1;0;12,755;0;0;0;279,06183;4,5;11,426998;10;0;8,1;4,2015;15,770497;14,104498;8,5;0;
2021.04.20 0:10;91,015;1004,05;0,5;0;12,759001;0;0;0;279,06183;2,5;11,426998;10;0;8,1;4,2015;15,710997;14,044997;1819;0;
2021.04.20 0:20;91;1004;0,5;0;12,750999;0;0;0;279,06183;3,5;11,426998;10;0;8,1;4,2025;15,651497;14,163998;919;0;
2021.04.19 23:30;90,3;1004,2;0,5;0;12,780001;0;0;0;279,06183;3;11,486498;10;0;8,2;4,2035;15,651497;14,163998;0;0;
2021.04.19 23:40;90,545;1004,15;0,5;0;12,757;0;0;0;279,06183;3,5;11,486498;10;0;8,2;4,201;15,710997;14,104498;24;0;
2021.04.19 23:50;90,78999;1004,05;0,5;0;12,7665;0;0;0;279,06183;3;11,486498;10;0;8,1;4,2025;15,591997;14,104498;0;0;
2021.04.19 23:00;88,95;1004,3;0;0;12,794001;0;0;0;279,06183;1,5;11,545998;10;0;8,35;4,2054996;15,770497;14,163998;39;0;
2021.04.19 23:10;89,729996;1004,25;0;0;12,776;0;0;0;279,06183;0;11,486498;10;0;8,25;4,203;15,710998;14,223497;0;0;
2021.04.19 23:20;90,155;1004,3;0;0;12,782;0;0;0;279,06183;1,5;11,486498;10;0;8,2;4,2015;15,710998;14,223497;0;0;
2021.04.19 22:30;87,325;1004,6;1;0;12,802;0;0;0;275,19073;3,5;11,486498;10;0;8,6;4,202;15,710998;14,044997;0;0;
2021.04.19 22:40;87,7;1004,5;1,5;0;12,782;0;0;0;279,06183;4;11,545998;10;0;8,55;4,2035;15,710998;14,163998;74,5;0;
2021.04.19 22:50;88,32;1004,4;0;0;12,788;0;0;0;279,06183;1,5;11,486498;10;0;8,45;4,2025003;15,710998;14,104498;0;0;
2021.04.20 22:00;84,055;1006;0;0;12,8615;0;0;0;11,964702;2;12,259997;0;8,9;8,45;4,2085;16,305998;14,699497;12;0;
2021.04.20 22:10;83,89;1005,95;0;0;12,871;0;0;0;11,964702;1;12,259997;0;8,9;8,5;4,2085;16,246498;14,758998;0;0;
2021.04.20 22:20;83,515;1006,05;0;0;12,8695;0;0;0;11,964702;1;12,259997;0;8,9;8,6;4,2060003;16,305998;14,6399975;12;0;
2021.04.20 22:30;83,095;1006,1;0;0;12,859501;0;0;0;11,964702;1,5;12,259997;0;8,85;8,7;4,204;16,246498;14,699497;0;0;
2021.04.20 22:40;82,835;1006,05;0,5;0;12,8735;0;0;0;1,0556177;3;12,259997;0;8,85;8,7;4,2025003;16,186998;14,6399975;0;0;
2021.04.20 22:50;83,465;1006,05;0;0;12,875;0;0;0;331,31976;2,5;12,259997;0;8,8;8,65;4,204;16,305998;14,6399975;0;0;
2021.04.20 23:00;84,08501;1006,2;0;0;12,848;0;0;0;331,4954;2,5;12,259997;0;8,8;8,6;4,2025003;16,127499;14,6399975;0;0;
2021.04.20 23:10;84,28;1006,15;0;0;12,856;0;0;0;331,4954;1,5;12,200498;0;8,8;8,6;4,204;16,305998;14,699497;900;0;
2021.04.20 23:20;84,56;1006,15;0;0;12,8675;0;0;0;331,4954;0,5;12,200498;0;8,8;8,6;4,204;16,246498;14,699497;28,5;0;
2021.04.20 23:30;85,08;1006,15;0;0;12,8285;0;0;0;331,4954;1;12,200498;10;8,8;8,6;4,203;16,127499;14,699497;0;0;
2021.04.20 23:40;85,35;1006,05;0;0;12,854;0;0;0;331,4954;1;12,140998;10;8,8;8,6;4,2035;16,186998;14,699497;0;0;
2021.04.20 23:50;85,130005;1006;0;0;12,854;0;0;0;331,4954;2;12,140998;10;8,8;8,6;4,2015;16,127499;14,6399975;0;0;
2021.04.21 0:00;85,145;1006,1;0;0;12,8445;0;0;0;331,4954;1,5;12,140998;10;8,8;8,6;4,203;16,127499;14,699497;894,5;0;
2021.04.21 0:10;85,515;1006,05;1;0;12,8365;0;0;0;334,4866;4,5;12,140998;10;8,8;8,55;4,2060003;16,186996;14,6399975;1789;0;
2021.04.21 0:20;85,59;1006;0;0;12,84;0;0;0;22,874039;4;12,140998;10;8,8;8,5;4,2025003;16,008497;14,6399975;0;0;
2021.04.21 0:30;85,7;1005,9;0;0;12,8445;0;0;0;51,37795;2;12,140998;5;8,8;8,45;4,201;16,127499;14,580498;0;0;
2021.04.21 0:40;85,42;1005,8;0;0;12,8325;0;0;0;51,37795;1,5;12,140998;0;8,8;8,4;4,2005;16,186996;14,6399975;0;0;
2021.04.21 0:50;84,335;1005,9;0;0;12,84;0;0;0;51,37795;2;12,140998;0;8,8;8,45;4,204;16,067997;14,580498;0;0;
2021.04.21 1:00;84,325;1005,95;0;0;12,8245;0;0;0;51,37795;2;12,140998;0;8,8;8,5;4,202;16,246498;14,6399975;0;0;
2021.04.21 1:10;84,56;1005,9;0;0;12,8345;0;0;0;50,67435;3,5;12,140998;0;8,8;8,4;4,201;16,008497;14,6399975;0;0;
2021.04.21 1:20;84,985;1005,9;0;0;12,827;0;0;0;50,67435;2;12,140998;0;8,8;8,4;4,199;16,067997;14,6399975;0;0;
2021.04.21 1:30;85,095;1005,9;0;0;12,823;0;0;0;50,67435;1;12,140998;0;8,75;8,4;4,1975;16,127499;14,580498;0;0;
2021.04.21 1:40;85;1005,9;0;0;12,827;0;0;0;50,67435;2;12,081497;0;8,7;8,4;4,1975;16,008497;14,580498;0;0;
2021.04.21 1:50;85,375;1005,9;0;0;12,813;0;0;0;50,67435;1;12,021997;0;8,7;8,3;4,202;16,008497;14,580498;0;0;
2021.04.21 2:00;85,575;1005,95;0;0;12,7994995;0;0;0;50,49858;2;12,021997;0;8,7;8,3;4,1965;15,829997;14,580498;0;0;
2021.04.21 2:10;86,335;1005,95;0;0;12,820999;0;0;0;50,67435;0,5;12,021997;0;0;8,25;4,197;16,008497;14,6399975;0;0;
