DATE; Talajnedvesség 30 cm; Talajnedvesség 60 cm; Fényegység; Légnyomás; Széllökés; Talajhőmérséklet 0 cm; Szélirány; Talajnedvesség 120 cm; Csapadék; Levélnedvesség; Külső akkufeszültség; Fagy; Levegő-hőmérséklet; Belső akkufeszültség; Napelem töltőfeszültség; Levegő-páratartalom; Talajnedvesség 90 cm; Besugárzás; Szélsebesség
2021-04-30 20:00:00; 17,37700;  15,83000;   0,00000; 996,85000;   0,00000;  16,25000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,94167;-9999,00000;  14,15000;   4,24833;   0,00000;  79,81000;  20,59000;   0,00000;   0,00000
2021-04-30 20:10:00; 17,37700;  15,83000;   0,00000; 996,85000;   0,00000;  16,15000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,94900;-9999,00000;  13,90000;   4,24700;   0,00000;  80,12500;  20,59000;   0,00000;   0,00000
2021-04-30 20:20:00; 17,37700;  15,83000;   0,00000; 996,85000;   0,00000;  16,05000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,90800;-9999,00000;  13,60000;   4,25100;   0,00000;  81,78500;  20,59000;   0,00000;   0,00000
2021-04-30 20:30:00; 17,37700;  15,83000;   0,00000; 997,00000;   0,00000;  15,93333; 289,50146;-9999,00000;   0,00000;   0,00000;  12,91867;-9999,00000;  13,30000;   4,24733;   0,00000;  84,21667;  20,59000;   0,00000;   0,00000
2021-04-30 20:40:00; 17,25800;  15,83000;   0,00000; 996,95000;   0,00000;  15,90000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,93000;-9999,00000;  12,90000;   4,24700;   0,00000;  84,91000;  20,59000;   0,00000;   0,00000
2021-04-30 17:10:00; 17,25800;  15,83000;  59,50000; 996,25000;   0,00000;  18,20000; 289,26700;-9999,00000;   0,00000;   0,00000;  13,03650;-9999,00000;  20,20000;   4,25100;  16,72900;  59,39000;  20,59000;  25,00000;   0,00000
2021-04-30 17:20:00; 17,37700;  15,83000;  33,50000; 996,25000;   0,00000;  18,10000; 289,26700;-9999,00000;   0,00000;   0,00000;  13,02100;-9999,00000;  19,65000;   4,25100;  15,50200;  59,51500;  20,59000;  17,50000;   0,00000
2021-04-30 17:30:00; 17,37700;  15,83000; 300,00000; 996,15000;   0,00000;  17,90000; 289,44257;-9999,00000;   0,00000;   0,00000;  13,01100;-9999,00000;  19,00000;   4,25050;  14,57450;  63,38500;  20,59000;   7,50000;   0,00000
2021-04-30 17:40:00; 17,37700;  15,83000;1947,50000; 996,30000;   0,00000;  17,80000; 289,26700;-9999,00000;   0,00000;   0,00000;  13,00350;-9999,00000;  18,50000;   4,24850;  11,76900;  64,24000;  20,59000;   2,50000;   0,00000
2021-04-30 17:50:00; 17,37700;  15,83000;   0,00000; 996,20000;   2,00000;  17,70000; 289,26700;-9999,00000;   0,00000;   0,00000;  13,01700;-9999,00000;  17,85000;   4,25100;   9,69700;  69,72000;  20,59000;   0,00000;   0,00000
2021-04-30 18:00:00; 17,37700;  15,83000;   0,00000; 996,35000;   1,50000;  17,65000; 289,61870;-9999,00000;   0,00000;   0,00000;  13,00667;-9999,00000;  17,00000;   4,24967;   5,29833;  71,02499;  20,59000;   0,00000;   0,00000
2021-04-30 18:10:00; 17,37700;  15,83000;   0,00000; 996,40000;   0,00000;  17,50000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,99350;-9999,00000;  16,60000;   4,24900;   0,96250;  71,07001;  20,59000;   0,00000;   0,00000
2021-04-30 18:20:00; 17,37700;  15,83000;3895,00000; 996,55000;   0,00000;  17,35000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,97800;-9999,00000;  16,10000;   4,24900;   0,16400;  75,26000;  20,59000;   0,00000;   0,00000
2021-04-30 18:30:00; 17,37700;  15,83000;   0,00000; 996,70000;   3,50000;  17,25000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,98200;-9999,00000;  15,55000;   4,24867;   0,00000;  76,26000;  20,59000;   0,00000;   1,00000
2021-04-30 18:40:00; 17,37700;  15,83000;   0,00000; 996,83330;   1,33333;  17,13333; 289,38422;-9999,00000;   0,00000;   0,00000;  12,96850;-9999,00000;  15,06667;   4,24950;   0,00000;  77,44333;  20,59000;   0,00000;   0,33333
2021-04-30 18:50:00; 17,37700;  15,83000;2541,00000; 996,80000;   0,00000;  16,90000; 289,61870;-9999,00000;   0,00000;   0,00000;  12,99400;-9999,00000;  14,80000;   4,24900;   0,00000;  79,92000;  20,59000;   0,00000;   0,00000
2021-04-30 20:50:00; 17,37700;  15,83000;   0,00000; 997,00000;   0,00000;  15,80000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,93200;-9999,00000;  12,70000;   4,24900;   0,00000;  85,86000;  20,59000;   0,00000;   0,00000
2021-04-30 21:00:00; 17,37700;  15,83000;   0,00000; 997,05000;   0,00000;  15,75000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,91600;-9999,00000;  12,65000;   4,24700;   0,00000;  85,94000;  20,59000;   0,00000;   0,00000
2021-04-30 21:10:00; 17,37700;  15,83000;   0,00000; 997,00000;   0,00000;  15,63333; 289,38422;-9999,00000;   0,00000;   0,00000;  12,89900;-9999,00000;  12,33333;   4,24633;   0,00000;  87,12667;  20,59000;   0,00000;   0,00000
2021-04-30 21:20:00; 17,37700;  15,83000;  17,00000; 996,90000;   0,00000;  15,50000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,91200;-9999,00000;  12,40000;   4,24900;   0,00000;  87,48000;  20,59000;   0,00000;   0,00000
2021-04-30 21:30:00; 17,37700;  15,83000;   0,00000; 997,05000;   0,00000;  15,45000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,89833;-9999,00000;  12,70000;   4,24733;   0,00000;  85,66000;  20,59000;   0,00000;   0,00000
2021-04-30 21:40:00; 17,37700;  15,83000;   0,00000; 997,00000;   0,00000;  15,40000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,89650;-9999,00000;  12,85000;   4,24700;   0,00000;  84,80000;  20,59000;   0,00000;   0,00000
2021-04-30 21:50:00; 17,37700;  15,83000;   0,00000; 997,10000;   3,50000;  15,35000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,88500;-9999,00000;  13,00000;   4,24600;   0,00000;  84,00000;  20,59000;   0,00000;   0,50000
2021-04-29 22:00:00; 17,49600;  16,06800;   0,00000; 995,70000;   0,00000;  14,30000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,89850;-9999,00000;  12,00000;   4,24550;   0,00000;  85,88000;  20,70900;   0,00000;   0,00000
2021-04-29 22:10:00; 17,49600;  16,06800;   0,00000; 995,65000;   0,00000;  14,30000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,88700;-9999,00000;  12,25000;   4,24650;   0,00000;  85,97000;  20,70900;   0,00000;   0,00000
2021-04-29 22:20:00; 17,49600;  16,06800;   0,00000; 995,70000;   0,00000;  14,20000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,88900;-9999,00000;  12,70000;   4,24500;   0,00000;  85,61500;  20,70900;   0,00000;   0,00000
2021-04-29 22:30:00; 17,49600;  16,06800;1298,33340; 995,70000;   0,00000;  14,15000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,88767;-9999,00000;  13,60000;   4,24567;   0,00000;  83,50500;  20,64950;   0,00000;   0,00000
2021-04-29 22:40:00; 17,49600;  16,06800;   0,00000; 995,75000;   0,00000;  14,10000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,88900;-9999,00000;  14,25000;   4,24650;   0,00000;  81,56000;  20,59000;   0,00000;   0,00000
2021-04-29 22:50:00; 17,49600;  16,06800;   0,00000; 995,75000;   0,00000;  14,10000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,87300;-9999,00000;  14,70000;   4,24500;   0,00000;  79,63000;  20,64950;   0,00000;   0,00000
2021-04-29 23:00:00; 17,49600;  16,06800;1007,00000; 995,75000;   0,00000;  14,05000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,85750;-9999,00000;  14,80000;   4,24650;   0,00000;  79,07000;  20,70900;   0,00000;   0,00000
2021-04-29 23:10:00; 17,49600;  16,06800;   0,33333; 995,70000;   0,00000;  14,00000; 164,69186;-9999,00000;   0,00000;   6,66667;  12,87867;-9999,00000;  14,75000;   4,24733;   0,00000;  79,12500;  20,70900;   0,00000;   0,00000
2021-04-29 23:20:00; 17,49600;  16,06800;   0,00000; 995,70000;   0,00000;  14,00000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,88900;-9999,00000;  14,55000;   4,24700;   0,00000;  81,05500;  20,70900;   0,00000;   0,00000
2021-04-29 23:30:00; 17,49600;  16,06800;   0,00000; 995,70000;   0,00000;  14,00000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,86933;-9999,00000;  14,20000;   4,24667;   0,00000;  82,58000;  20,62966;   0,00000;   0,00000
2021-04-29 23:40:00; 17,49600;  16,06800;   0,00000; 995,63330;   0,00000;  13,90000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,85750;-9999,00000;  13,73333;   4,24750;   0,00000;  83,65333;  20,70900;   0,00000;   0,00000
2021-04-30 00:00:00; 17,49600;  16,06800;   0,00000; 995,65000;   0,00000;  13,90000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,85000;-9999,00000;  13,00000;   4,24667;   0,00000;  85,13500;  20,64950;   0,00000;   0,00000
2021-04-29 23:50:00; 17,49600;  16,06800;3895,00000; 995,60000;   0,00000;  13,90000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,86200;-9999,00000;  13,30000;   4,25000;   0,00000;  84,39000;  20,59000;   0,00000;   0,00000
2021-04-30 00:10:00; 17,49600;  16,06800;   0,00000; 995,60000;   0,00000;  13,90000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,85600;-9999,00000;  12,85000;   4,24650;   0,00000;  84,91000;  20,64950;   0,00000;   0,00000
2021-04-30 00:20:00; 17,49600;  16,06800;   0,00000; 995,65000;   0,00000;  13,85000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,84200;-9999,00000;  12,45000;   4,24600;   0,00000;  85,19500;  20,64950;   0,00000;   0,00000
2021-04-30 00:30:00; 17,49600;  16,06800;   0,00000; 995,70000;   0,00000;  13,80000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,84233;-9999,00000;  12,20000;   4,24500;   0,00000;  86,62000;  20,70900;   0,00000;   0,00000
2021-04-30 00:40:00; 17,49600;  16,06800;1947,50000; 995,60000;   0,00000;  13,75000; 164,51587;-9999,00000;   0,00000;   0,00000;  12,82500;-9999,00000;  12,15000;   4,24500;   0,00000;  86,98500;  20,70900;   0,00000;   0,00000
2021-04-30 00:50:00; 17,49600;  16,06800;   0,00000; 995,65000;   0,00000;  13,70000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,82700;-9999,00000;  11,70000;   4,24600;   0,00000;  88,18000;  20,70900;   0,00000;   0,00000
2021-04-30 01:00:00; 17,49600;  16,06800;   1,00000; 995,76666;   5,00000;  13,63333; 164,69186;-9999,00000;   0,00000;   0,00000;  12,83733;-9999,00000;  11,66667;   4,24633;   0,00000;  89,19333;  20,70900;   0,00000;   1,66667
2021-04-30 01:10:00; 17,49600;  16,06800;   0,00000; 995,80000;   4,00000;  13,60000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,83800;-9999,00000;  11,60000;   4,24700;   0,00000;  89,29000;  20,59000;   0,00000;   1,00000
2021-04-30 01:20:00; 17,49600;  16,06800;   0,00000; 995,85000;   3,66667;  13,53333; 164,69186;-9999,00000;   0,00000;   0,00000;  12,81633;-9999,00000;  11,50000;   4,24667;   0,00000;  89,64500;  20,66933;   0,00000;   1,66667
2021-04-30 01:30:00; 17,49600;  16,06800;1947,50000; 995,85000;   4,00000;  13,50000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,80750;-9999,00000;  11,65000;   4,24750;   0,00000;  89,83500;  20,59000;   0,00000;   2,00000
2021-04-30 01:50:00; 17,49600;  16,06800;   0,00000; 995,85000;   5,00000;  13,40000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,81100;-9999,00000;  12,30000;   4,24500;   0,00000;  89,40000;  20,70900;   0,00000;   3,00000
2021-04-30 01:40:00; 17,49600;  16,06800;1947,50000; 995,90000;   3,50000;  13,40000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,81500;-9999,00000;  11,65000;   4,24550;   0,00000;  90,04000;  20,70900;   0,00000;   1,50000
2021-04-30 02:00:00; 17,49600;  16,06800;1333,66660; 995,85000;   5,00000;  13,40000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,80833;-9999,00000;  12,65000;   4,24700;   0,00000;  88,00000;  20,64950;   0,00000;   3,00000
2021-04-30 02:10:00; 17,49600;  16,06800;   0,00000; 995,70000;   4,00000;  13,40000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,80000;-9999,00000;  12,55000;   4,24700;   0,00000;  88,36500;  20,59000;   0,00000;   2,00000
2021-04-30 02:20:00; 17,49600;  16,06800;   0,00000; 995,70000;   4,00000;  13,35000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,79200;-9999,00000;  12,40000;   4,24500;   0,00000;  88,85000;  20,64950;   0,00000;   1,50000
2021-04-30 02:30:00; 17,49600;  15,98866;   0,00000; 995,70000;   3,33333;  13,30000; 164,69186;-9999,00000;   0,00000;   6,66667;  12,79833;-9999,00000;  12,36667;   4,24500;   0,00000;  88,88333;  20,70900;   0,00000;   1,33333
2021-04-30 02:40:00; 17,49600;  15,94900;   0,00000; 995,60000;   2,50000;  13,30000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,80750;-9999,00000;  12,65000;   4,24350;   0,00000;  88,82500;  20,70900;   0,00000;   0,50000
2021-04-30 02:50:00; 17,49600;  16,06800;   0,00000; 995,60000;   3,00000;  13,30000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,80400;-9999,00000;  12,80000;   4,24600;   0,00000;  89,01000;  20,70900;   0,00000;   1,00000
2021-04-30 03:00:00; 17,49600;  15,98866;   0,00000; 995,76666;   4,66667;  13,30000; 164,69186;-9999,00000;   0,00000;   6,66667;  12,79567;-9999,00000;  13,23333;   4,24267;   0,60233;  87,77666;  20,62966;   0,00000;   2,33333
2021-04-30 03:10:00; 17,49600;  15,94900;   0,00000; 995,85000;   5,00000;  13,30000; 164,69186;-9999,00000;   0,00000;  10,00000;  12,79600;-9999,00000;  13,50000;   4,24600;   3,96200;  87,43000;  20,59000;   0,00000;   3,00000
2021-04-30 03:20:00; 17,49600;  16,06800;   0,00000; 996,00000;   5,00000;  13,30000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,80400;-9999,00000;  13,50000;   4,24500;   7,34900;  87,17000;  20,59000;   0,00000;   3,00000
2021-04-30 03:30:00; 17,49600;  16,06800;   7,66667; 996,00000;   5,50000;  13,30000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,79733;-9999,00000;  13,60000;   4,24500;   9,88833;  86,82500;  20,64950;   1,66667;   3,00000
2021-04-30 03:40:00; 17,49600;  16,00850;   3,00000; 996,10000;   5,00000;  13,25000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,79600;-9999,00000;  13,70000;   4,24500;  12,54950;  87,09000;  20,70900;   5,00000;   3,00000
2021-04-30 03:50:00; 17,49600;  15,94900;   1,00000; 996,25000;   5,50000;  13,20000; 122,81512;-9999,00000;   0,00000;   0,00000;  12,79200;-9999,00000;  13,85000;   4,24300;  14,21700;  86,64500;  20,70900;   5,00000;   3,00000
2021-04-30 04:00:00; 17,49600;  15,94900;   3,00000; 996,45000;   6,00000;  13,20000; 130,02925;-9999,00000;   0,00000;   0,00000;  12,80367;-9999,00000;  14,00000;   4,24633;  14,64333;  86,13000;  20,70900;   6,66667;   4,00000
2021-04-30 04:10:00; 17,49600;  15,94900;   1,00000; 996,50000;   5,50000;  13,20000; 166,45146;-9999,00000;   0,00000;   0,00000;  12,79600;-9999,00000;  14,05000;   4,24600;  14,43350;  85,83000;  20,64950;   7,50000;   3,00000
2021-04-30 04:20:00; 17,49600;  15,94900;  19,00000; 996,75000;   4,50000;  13,20000; 199,88297;-9999,00000;   0,00000;   0,00000;  12,78000;-9999,00000;  14,10000;   4,24500;  15,05000;  86,23500;  20,64950;  15,00000;   3,00000
2021-04-30 17:00:00; 17,37700;  15,83000;  70,00000; 996,26666;   1,33333;  18,33333; 287,85930;-9999,00000;   0,00000;   0,00000;  13,05200;-9999,00000;  21,03333;   4,25133;  16,88967;  55,16333;  20,59000;  25,00000;   0,00000
2021-04-30 15:30:00; 17,37700;  15,94900; 456,33334; 996,53340;   7,00000;  19,13333; 332,41617;-9999,00000;   0,00000;   0,00000;  13,19667;-9999,00000;  22,36667;   4,25367;  18,60733;  50,20999;  20,59000;  91,66666;   1,66667
2021-04-30 15:40:00; 17,37700;  15,94900; 719,50000; 996,45000;   6,50000;  19,00000; 248,79742;-9999,00000;   0,00000;   0,00000;  13,19550;-9999,00000;  22,60000;   4,25150;  18,84800;  50,09500;  20,59000; 212,50000;   1,50000
2021-04-30 15:50:00; 17,37700;  15,94900; 723,00000; 996,40000;   6,00000;  18,90000; 298,06470;-9999,00000;   0,00000;   0,00000;  13,19500;-9999,00000;  22,80000;   4,25600;  19,52300;  50,28000;  20,59000; 210,00000;   1,00000
2021-04-30 16:00:00; 17,37700;  15,88950;2553,33330; 996,40000;   4,00000;  18,85000; 285,57210;-9999,00000;   0,00000;   0,00000;  13,18900;-9999,00000;  22,95000;   4,25367;  18,96333;  49,65500;  20,59000; 181,66667;   0,50000
2021-04-30 16:10:00; 17,37700;  15,83000; 571,00000; 996,35000;   3,50000;  18,75000; 286,09973;-9999,00000;   0,00000;   0,00000;  13,19150;-9999,00000;  22,95000;   4,25200;  18,24900;  50,34500;  20,59000; 145,00000;   0,00000
2021-04-30 16:20:00; 17,37700;  15,83000;2345,00000; 996,30000;   4,00000;  18,65000; 287,50750;-9999,00000;   0,00000;   0,00000;  13,16400;-9999,00000;  22,80000;   4,25300;  16,92900;  49,48000;  20,59000;  70,00000;   0,00000
2021-04-30 16:30:00; 17,37700;  15,88950; 246,66667; 996,15000;   1,50000;  18,60000; 288,91473;-9999,00000;   0,00000;   0,00000;  13,14500;-9999,00000;  22,50000;   4,25433;  16,92900;  50,19500;  20,59000;  76,66666;   0,00000
2021-04-30 16:40:00; 17,37700;  15,94900; 102,50000; 996,15000;   2,00000;  18,55000; 287,85930;-9999,00000;   0,00000;   0,00000;  13,09500;-9999,00000;  22,00000;   4,25500;  16,91100;  51,06500;  20,59000;  37,50000;   0,00000
2021-04-30 16:50:00; 17,37700;  15,88950; 145,00000; 996,19995;   0,50000;  18,45000; 287,85930;-9999,00000;   0,00000;   0,00000;  13,06300;-9999,00000;  21,50000;   4,25200;  16,90500;  51,42500;  20,59000;  40,00000;   0,00000
2021-04-30 13:50:00; 17,37700;  15,94900; 763,00000; 997,00000;   6,50000;  19,30000; 294,89752;-9999,00000;   0,00000;   0,00000;  13,35250;-9999,00000;  22,40000;   4,25400;  20,34500;  51,27500;  20,59000; 332,50000;   2,50000
2021-04-30 14:00:00; 17,37700;  15,94900; 617,00000; 996,90000;   5,00000;  19,40000; 277,65400;-9999,00000;   0,00000;   0,00000;  13,30800;-9999,00000;  23,00000;   4,25250;  19,86350;  53,62000;  20,59000; 272,50000;   2,00000
2021-04-30 14:20:00; 17,37700;  15,94900; 367,00000; 997,05000;   8,00000;  19,40000; 324,28146;-9999,00000;   0,00000;   0,00000;  13,32300;-9999,00000;  22,00000;   4,25700;  19,77000;  50,63500;  20,59000; 180,00000;   2,00000
2021-04-30 14:10:00; 17,37700;  15,94900; 574,50000; 997,00000;   7,00000;  19,40000; 319,53070;-9999,00000;   0,00000;   0,00000;  13,31800;-9999,00000;  22,45000;   4,25400;  20,13950;  48,91000;  20,59000; 257,50000;   2,50000
2021-04-30 14:40:00; 17,37700;  15,94900;1124,00000; 996,95000;   7,00000;  19,30000; 205,16144;-9999,00000;   0,00000;   0,00000;  13,43200;-9999,00000;  23,00000;   4,25350;  19,85800;  48,29000;  20,59000; 432,50000;   2,00000
2021-04-30 14:30:00; 17,37700;  15,94900;1016,00000; 997,00000;   7,00000;  19,35000; 292,78595;-9999,00000;   0,00000;   0,00000;  13,29000;-9999,00000;  22,10000;   4,25600;  20,64233;  51,48000;  20,59000; 411,66666;   2,00000
2021-04-30 14:50:00; 17,37700;  15,94900; 983,00000; 996,85000;   8,00000;  19,30000; 274,31070;-9999,00000;   0,00000;   0,00000;  13,35400;-9999,00000;  23,35000;   4,25500;  20,20400;  46,68500;  20,59000; 375,00000;   2,50000
2021-04-30 15:10:00; 17,37700;  15,94900; 375,00000; 996,80000;   9,50000;  19,30000; 326,74480;-9999,00000;   0,00000;   0,00000;  13,21650;-9999,00000;  22,60000;   4,25400;  18,67200;  49,64500;  20,59000; 117,50000;   2,50000
2021-04-30 15:00:00; 17,37700;  15,94900; 699,33330; 996,86670;   7,66667;  19,30000; 293,45856;-9999,00000;   0,00000;   0,00000;  13,37800;-9999,00000;  23,20000;   4,25600;  19,47600;  47,82000;  20,59000; 330,00000;   2,33333
2021-04-30 15:20:00; 17,37700;  15,94900; 383,00000; 996,80000;   8,00000;  19,20000; 331,49540;-9999,00000;   0,00000;   0,00000;  13,19900;-9999,00000;  22,40000;   4,25200;  18,60700;  52,34000;  20,59000;  90,00000;   2,00000
2021-04-30 12:30:00; 17,37700;  15,94900;2149,33330; 997,25000;   6,50000;  19,05000; 265,68933;-9999,00000;   0,00000;   0,00000;  13,31333;-9999,00000;  22,45000;   4,25367;  20,39600;  53,35000;  20,59000; 483,33334;   2,50000
2021-04-30 12:40:00; 17,37700;  15,94900; 963,50000; 997,30000;   8,00000;  19,10000; 247,74182;-9999,00000;   0,00000;   0,00000;  13,30600;-9999,00000;  23,30000;   4,25500;  20,19250;  51,29000;  20,59000; 475,00000;   2,50000
2021-04-30 11:50:00; 17,37700;  15,94900; 894,00000; 997,69995;   6,50000;  19,10000; 235,60110;-9999,00000;   0,00000;   0,00000;  13,30950;-9999,00000;  22,15000;   4,25400;  20,41550;  55,72500;  20,59000; 385,00000;   3,00000
2021-04-30 12:50:00; 17,37700;  15,94900;1007,00000; 997,10000;   7,50000;  19,10000; 218,18178;-9999,00000;   0,00000;   0,00000;  13,31200;-9999,00000;  23,35000;   4,25500;  20,32100;  51,33500;  20,59000; 485,00000;   2,50000
2021-04-30 12:20:00; 17,37700;  15,94900;3032,00000; 997,40000;   6,00000;  19,00000; 210,08794;-9999,00000;   0,00000;   0,00000;  13,33500;-9999,00000;  23,30000;   4,25300;  20,60300;  49,61000;  20,59000; 645,00000;   3,00000
