DATE; Besugárzás; Talajnedvesség 120 cm; Levegő-páratartalom; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Levélnedvesség; Talajnedvesség 90 cm; Talajhőmérséklet 0 cm; Szélirány; Szélsebesség; Napelem töltőfeszültség; Belső akkufeszültség; Levegő-hőmérséklet; Légnyomás; Csapadék; Fényegység; Külső akkufeszültség; Fagy
2021-01-01 02:10:00; 0,00000;-9999,00000;  97,08500;  29,51500;  37,84500;   3,00000;   0,00000;  38,44000;   3,90000; 262,17007;   0,00000;   0,00000;   4,21050;  -0,10000; 997,05000;   0,00000;   4,00000;  12,41750;-9999,00000
2021-01-01 02:20:00; 0,00000;-9999,00000;  97,09500;  29,51500;  37,84500;   4,00000;   0,00000;  38,44000;   3,80000; 267,80087;   1,00000;   0,00000;   4,20850;  -0,25000; 997,05000;   0,00000;   0,00000;  12,39800;-9999,00000
2021-01-01 02:30:00; 0,00000;-9999,00000;  97,16000;  29,45550;  37,48799;   3,50000;   0,00000;  38,32100;   3,80000; 265,16116;   0,50000;   0,00000;   4,21050;  -0,30000; 997,00000;   0,00000;  28,00000;  12,40950;-9999,00000
2021-01-01 02:40:00; 0,00000;-9999,00000;  97,16000;  29,39600;  37,36900;   3,00000;   5,00000;  38,32100;   3,80000; 272,72717;   0,00000;   0,00000;   4,21100;  -0,50000; 997,00000;   0,00000;1853,50000;  12,41400;-9999,00000
2021-01-01 02:50:00; 0,00000;-9999,00000;  97,23500;  29,39600;  37,36900;   2,00000;  10,00000;  38,32100;   3,80000; 272,72717;   0,00000;   0,00000;   4,21000;  -0,60000; 996,95000;   0,00000;   0,00000;  12,38450;-9999,00000
2021-01-01 03:00:00; 0,00000;-9999,00000;  97,33501;  29,39600;  37,36900;   4,50000;  10,00000;  38,32100;   3,70000; 274,13470;   0,50000;   0,00000;   4,20900;  -0,45000; 997,00000;   0,00000;   3,50000;  12,40400;-9999,00000
2021-01-01 03:10:00; 0,00000;-9999,00000;  97,36500;  29,51500;  37,36900;   4,50000;  10,00000;  38,32100;   3,65000; 244,22266;   1,00000;   0,00000;   4,21150;  -0,40000; 996,95000;   0,00000;   3,00000;  12,41750;-9999,00000
2021-01-01 03:20:00; 0,00000;-9999,00000;  97,41000;  29,51500;  37,36900;   5,50000;  10,00000;  38,32100;   3,60000; 264,80910;   2,50000;   0,00000;   4,21050;  -0,35000; 997,00000;   0,00000;   0,00000;  12,40200;-9999,00000
2021-01-01 03:30:00; 0,00000;-9999,00000;  97,47500;  29,51500;  37,48799;   6,00000;  10,00000;  38,32100;   3,60000; 273,25516;   2,50000;   0,00000;   4,20800;  -0,20000; 997,10000;   0,00000;  28,00000;  12,40950;-9999,00000
2021-01-01 03:40:00; 0,00000;-9999,00000;  97,50500;  29,51500;  37,48799;   6,00000;  10,00000;  38,32100;   3,60000; 270,61594;   2,00000;   0,00000;   4,20950;  -0,20000; 997,10000;   0,00000;   0,00000;  12,40950;-9999,00000
2021-01-01 03:50:00; 0,00000;-9999,00000;  97,53000;  29,51500;  37,48799;   6,50000;  10,00000;  38,32100;   3,50000; 263,57767;   3,00000;   0,00000;   4,20900;  -0,20000; 997,20000;   0,00000;   0,00000;  12,39200;-9999,00000
2021-01-01 04:00:00; 0,00000;-9999,00000;  97,52000;  29,51500;  37,48799;   3,00000;  10,00000;  38,32100;   3,40000; 282,93237;   0,00000;   0,00000;   4,20800;  -0,30000; 997,20000;   0,00000;   1,00000;  12,38450;-9999,00000
2021-01-01 04:10:00; 0,00000;-9999,00000;  97,57000;  29,51500;  37,48799;   5,00000;  10,00000;  38,32100;   3,40000; 258,82693;   2,00000;   0,00000;   4,21050;  -0,30000; 997,15000;   0,00000;   3,50000;  12,40800;-9999,00000
2021-01-01 04:20:00; 0,00000;-9999,00000;  97,59500;  29,51500;  37,48799;   5,00000;  10,00000;  38,32100;   3,40000; 284,51596;   2,00000;   0,00000;   4,20950;  -0,30000; 997,20000;   0,00000;   0,00000;  12,38800;-9999,00000
2021-01-01 04:30:00; 0,00000;-9999,00000;  97,65500;  29,51500;  37,48799;   5,00000;  10,00000;  38,32100;   3,40000; 285,04373;   1,00000;   0,00000;   4,20950;  -0,25000; 997,25000;   0,00000;  11,00000;  12,39250;-9999,00000
2021-01-01 04:40:00; 0,00000;-9999,00000;  97,67500;  29,51500;  37,48799;   3,50000;  10,00000;  38,32100;   3,35000; 274,31097;   1,00000;   0,00000;   4,21150;  -0,25000; 997,30000;   0,00000;1947,50000;  12,40400;-9999,00000
2021-01-01 04:50:00; 0,00000;-9999,00000;  97,63000;  29,51500;  37,48799;   4,50000;  10,00000;  38,32100;   3,30000; 275,71850;   1,00000;   0,00000;   4,20650;  -0,35000; 997,45000;   0,00000;   0,00000;  12,39000;-9999,00000
2021-01-01 05:00:00; 0,00000;-9999,00000;  97,65000;  29,51500;  37,48799;   2,50000;  10,00000;  38,32100;   3,30000; 276,59842;   0,00000;   0,00000;   4,21200;  -0,50000; 997,55000;   0,00000;   0,00000;  12,39450;-9999,00000
2021-01-01 05:10:00; 0,00000;-9999,00000;  97,70000;  29,51500;  37,48799;   3,50000;  10,00000;  38,32100;   3,30000; 272,90300;   0,50000;   0,00000;   4,20850;  -0,55000; 997,60000;   0,00000;   1,50000;  12,40400;-9999,00000
2021-01-01 05:20:00; 0,00000;-9999,00000;  97,72000;  29,57450;  37,48799;   2,00000;  10,00000;  38,32100;   3,20000; 268,15228;   0,00000;   0,00000;   4,20850;  -0,55000; 997,65000;   0,00000;   0,00000;  12,37650;-9999,00000
2021-01-01 05:30:00; 0,00000;-9999,00000;  97,78000;  29,63400;  37,48799;   4,50000;  10,00000;  38,32100;   3,20000; 230,67484;   0,50000;   0,00000;   4,20800;  -0,40000; 997,65000;   0,00000;   0,00000;  12,39450;-9999,00000
2021-01-01 05:40:00; 0,00000;-9999,00000;  97,77000;  29,63400;  37,48799;   3,50000;  10,00000;  38,32100;   3,15000; 243,16693;   0,50000;   0,09900;   4,21000;  -0,30000; 997,70000;   0,00000;   0,50000;  12,39800;-9999,00000
2021-01-01 05:50:00; 0,00000;-9999,00000;  97,80000;  29,63400;  37,48799;   3,00000;  10,00000;  38,32100;   3,10000; 213,95895;   0,00000;   1,24400;   4,21050;  -0,35000; 997,75000;   0,00000;  31,50000;  12,37700;-9999,00000
2021-01-01 06:00:00; 0,00000;-9999,00000;  97,76500;  29,63400;  37,48799;   0,00000;  10,00000;  38,32100;   3,10000; 213,95895;   0,00000;   4,85400;   4,20850;  -0,45000; 997,70000;   0,00000; 276,00000;  12,39650;-9999,00000
2021-01-01 06:10:00; 0,00000;-9999,00000;  97,78500;  29,63400;  37,48799;   2,50000;  10,00000;  38,32100;   3,10000; 253,02048;   0,00000;   9,52650;   4,20850;  -0,60000; 997,80000;   0,00000;1252,50000;  12,40400;-9999,00000
2021-01-01 06:20:00; 5,00000;-9999,00000;  97,80500;  29,63400;  37,48799;   1,00000;  10,00000;  38,32100;   3,00000; 253,02048;   0,00000;  12,64950;   4,20950;  -0,50000; 997,90000;   0,00000;2955,00000;  12,39200;-9999,00000
2021-01-01 06:30:00; 5,00000;-9999,00000;  97,84500;  29,63400;  37,54749;   3,00000;  10,00000;  38,32100;   3,00000; 255,48407;   0,00000;  14,58050;   4,20800;  -0,45000; 997,85000;   0,00000;3895,00000;  12,39450;-9999,00000
2021-01-01 06:40:00; 10,00000;-9999,00000;  97,83000;  29,63400;  37,60699;   3,00000;  10,00000;  38,44000;   2,90000; 259,53100;   0,50000;  15,91300;   4,20900;  -0,35000; 998,00000;   0,00000;3895,00000;  12,38650;-9999,00000
2021-01-01 06:50:00; 27,50000;-9999,00000;  97,84500;  29,63400;  37,60699;   2,00000;  10,00000;  38,38049;   2,90000; 268,32843;   0,50000;  16,88200;   4,21000;  -0,25000; 998,10000;   0,00000;3895,00000;  12,47750;-9999,00000
2021-01-01 07:00:00; 35,00000;-9999,00000;  97,85000;  29,69350;  37,54749;   1,50000;  10,00000;  38,44000;   2,90000; 268,15247;   0,00000;  16,86400;   4,20850;   0,20000; 998,10000;   0,00000;3895,00000;  12,63650;-9999,00000
2021-01-01 07:10:00; 35,00000;-9999,00000;  97,73500;  29,75300;  37,54749;   1,00000;  10,00000;  38,49950;   2,90000; 268,50443;   0,00000;  16,87000;   4,20950;   0,40000; 998,20000;   0,00000;3895,00000;  12,74900;-9999,00000
2021-01-01 07:20:00; 85,00000;-9999,00000;  97,60500;  29,75300;  37,60699;   3,50000;  10,00000;  38,55899;   2,80000; 268,32843;   0,50000;  20,21550;   4,26650;   0,45000; 998,35000;   0,00000;3895,00000;  13,65100;-9999,00000
2021-01-01 07:30:00; 140,00000;-9999,00000;  97,32500;  29,75300;  37,84499;   5,00000;  10,00000;  38,55899;   2,80000; 282,93237;   0,50000;  21,77150;   4,26150;   0,95000; 998,45000;   0,00000;3895,00000;  13,57550;-9999,00000
2021-01-01 07:40:00; 155,00000;-9999,00000;  96,90500;  29,75300;  38,08300;   2,00000;  10,00000;  38,55899;   2,80000; 282,93237;   0,00000;  21,66600;   4,26600;   1,50000; 998,40000;   0,00000;3895,00000;  13,56000;-9999,00000
2021-01-01 07:50:00; 152,50000;-9999,00000;  96,52000;  29,75300;  38,08300;   3,50000;  10,00000;  38,55899;   2,80000; 287,85938;   0,00000;  21,65400;   4,27000;   2,10000; 998,40000;   0,21700;3895,00000;  13,56000;-9999,00000
2021-01-01 08:00:00; 167,50000;-9999,00000;  96,12000;  29,75300;  38,08300;   4,00000;  10,00000;  38,55899;   2,80000; 246,68613;   0,00000;  21,81250;   4,24250;   2,25000; 998,40000;   0,00000;3895,00000;  13,57600;-9999,00000
2021-01-01 08:10:00; 177,50000;-9999,00000;  95,46500;  29,75300;  38,08300;   6,00000;  10,00000;  38,55899;   2,80000; 299,99997;   0,50000;  21,83600;   4,24100;   2,50000; 998,50000;   0,00000;3895,00000;  13,57200;-9999,00000
2021-01-01 08:20:00; 192,50000;-9999,00000;  93,88000;  29,75300;  38,08300;   2,50000;  10,00000;  38,55899;   2,80000; 262,52173;   0,00000;  21,67150;   4,23850;   3,25000; 998,55000;   0,00000;3895,00000;  13,57000;-9999,00000
2021-01-01 08:30:00; 205,00000;-9999,00000;  90,75000;  29,75300;  38,08300;   4,50000;  10,00000;  38,55899;   2,70000; 278,70966;   1,00000;  21,81250;   4,23700;   3,40000; 998,60000;   0,00000;3895,00000;  13,56000;-9999,00000
2021-01-01 08:40:00; 142,50000;-9999,00000;  89,78000;  29,75300;  38,08300;   5,00000;  10,00000;  38,55899;   2,70000; 244,75100;   0,50000;  16,89350;   4,23950;   3,70000; 998,70000;   0,00000;3895,00000;  13,39700;-9999,00000
2021-01-01 08:50:00; 115,00000;-9999,00000;  88,76000;  29,75300;  38,08300;   2,50000;  10,00000;  38,49950;   2,70000; 263,04987;   0,00000;  16,87000;   4,23750;   3,30000; 998,80000;   0,00000;3895,00000;  13,12150;-9999,00000
2021-01-01 09:00:00; 90,00000;-9999,00000;  90,37000;  29,81250;  38,08300;   3,00000;  10,00000;  38,44000;   2,70000; 216,24652;   0,00000;  16,84050;   4,23850;   2,80000; 998,90000;   0,00000;3895,00000;  12,95100;-9999,00000
2021-01-01 09:10:00; 112,50000;-9999,00000;  90,95500;  29,87200;  37,96400;   3,00000;  10,00000;  38,44000;   2,70000; 240,35208;   0,00000;  16,88750;   4,23750;   2,85000; 998,90000;   0,00000;3895,00000;  13,18550;-9999,00000
2021-01-01 09:20:00; 142,50000;-9999,00000;  90,81000;  29,87200;  37,84500;   7,00000;  10,00000;  38,44000;   2,70000; 216,77411;   2,00000;  16,88750;   4,25050;   2,90000; 998,80000;   0,00000;3895,00000;  13,16450;-9999,00000
2021-01-01 09:30:00; 100,00000;-9999,00000;  90,49000;  29,87200;  37,72600;   6,50000;  10,00000;  38,44000;   2,80000; 212,55128;   2,50000;  16,85800;   4,24200;   3,15000; 998,80000;   0,00000;3895,00000;  12,97250;-9999,00000
2021-01-01 09:40:00; 145,00000;-9999,00000;  90,35500;  29,87200;  37,72600;   5,50000;   5,00000;  38,44000;   2,80000; 196,71527;   1,00000;  17,96750;   4,24000;   3,40000; 998,80000;   0,00000;3895,00000;  13,18000;-9999,00000
2021-01-01 09:50:00; 220,00000;-9999,00000;  89,20000;  29,87200;  37,72600;   6,00000;   0,00000;  38,44000;   2,80000; 220,29309;   3,50000;  20,28050;   4,26800;   3,75000; 998,80000;   0,00000;3895,00000;  13,54050;-9999,00000
2021-01-01 10:00:00; 100,00000;-9999,00000;  86,98000;  29,87200;  37,72600;   7,50000;   0,00000;  38,44000;   2,90000; 204,10577;   3,50000;  16,86400;   4,24850;   4,25000; 998,80000;   0,00000;3895,00000;  13,12000;-9999,00000
2021-01-01 10:10:00; 122,50000;-9999,00000;  87,93000;  29,87200;  37,72600;   5,50000;   0,00000;  38,44000;   2,90000; 229,44278;   2,00000;  16,88150;   4,24800;   3,85000; 998,70000;   0,00000;3895,00000;  13,09450;-9999,00000
2021-01-01 10:20:00; 165,00000;-9999,00000;  88,38000;  29,87200;  37,84500;   5,50000;   0,00000;  38,44000;   3,00000; 205,86522;   1,50000;  20,99100;   4,25700;   4,15000; 998,75000;   0,00000;3895,00000;  13,42200;-9999,00000
2021-01-01 10:30:00; 200,00000;-9999,00000;  85,73000;  29,87200;  37,72600;   6,50000;   0,00000;  38,44000;   3,10000; 216,24614;   2,50000;  20,65000;   4,24750;   4,90000; 998,55000;   0,00000;3895,00000;  13,50000;-9999,00000
2021-01-01 10:40:00; 310,00000;-9999,00000;  82,19500;  29,87200;  37,72600;  10,50000;   0,00000;  38,44000;   3,10000; 200,76253;   3,50000;  21,57200;   4,24550;   5,85000; 998,30005;   0,00000;3895,00000;  13,46700;-9999,00000
2021-01-01 10:50:00; 272,50000;-9999,00000;  80,03000;  29,87200;  37,78550;   8,00000;   0,00000;  38,44000;   3,20000; 179,47217;   3,00000;  21,26650;   4,24850;   6,35000; 998,25000;   0,00000;3895,00000;  13,46500;-9999,00000
2021-01-01 11:00:00; 275,00000;-9999,00000;  79,31000;  29,87200;  37,84500;   9,50000;   0,00000;  38,44000;   3,30000; 204,45763;   3,00000;  21,56000;   4,24650;   6,80000; 998,10000;   0,00000;3895,00000;  13,44750;-9999,00000
2021-01-01 11:10:00; 272,50000;-9999,00000;  78,05000;  29,87200;  37,84500;  11,50000;   0,00000;  38,44000;   3,35000; 198,29920;   4,50000;  21,51300;   4,24400;   6,95000; 998,10000;   0,00000;3895,00000;  13,43200;-9999,00000
2021-01-01 11:20:00; 267,50000;-9999,00000;  79,49500;  29,87200;  37,84500;   8,00000;   0,00000;  38,44000;   3,40000; 242,63927;   4,00000;  21,39600;   4,24100;   7,35000; 998,00000;   0,00000;3895,00000;  13,42600;-9999,00000
2021-01-01 11:30:00; 265,00000;-9999,00000;  78,02500;  29,87200;  37,84500;  10,50000;   0,00000;  38,44000;   3,45000; 181,40788;   4,00000;  21,46000;   4,24450;   7,35000; 998,00000;   0,00000;3895,00000;  13,42400;-9999,00000
2021-01-01 11:40:00; 257,50000;-9999,00000;  76,84500;  29,87200;  37,90449;   8,00000;   0,00000;  38,44000;   3,55000; 201,99435;   3,50000;  21,37800;   4,24350;   7,70000; 998,00000;   0,00000;3895,00000;  13,40500;-9999,00000
2021-01-01 11:50:00; 250,00000;-9999,00000;  75,24500;  29,87200;  37,96400;   9,50000;   0,00000;  38,44000;   3,60000; 203,92940;   4,00000;  19,15900;   4,25850;   7,65000; 998,00000;   0,00000;3895,00000;  13,35250;-9999,00000
2021-01-01 12:00:00; 232,50000;-9999,00000;  76,87500;  29,87200;  37,96400;   7,50000;   0,00000;  38,44000;   3,65000; 212,55110;   3,00000;  20,89100;   4,26000;   7,35000; 998,10000;   0,00000;3895,00000;  13,30000;-9999,00000
2021-01-01 12:10:00; 130,00000;-9999,00000;  77,52000;  29,87200;  37,96400;   9,50000;   0,00000;  38,44000;   3,70000; 246,51025;   2,50000;  16,94050;   4,25150;   7,45000; 998,10000;   0,00000;3895,00000;  13,28650;-9999,00000
2021-01-01 12:20:00; 72,50000;-9999,00000;  78,78500;  29,87200;  37,96400;   7,00000;   0,00000;  38,49950;   3,80000; 202,87360;   2,50000;  16,84600;   4,25000;   7,05000; 998,20000;   0,00000;3895,00000;  12,97000;-9999,00000
2021-01-01 12:30:00; 52,50000;-9999,00000;  81,58500;  29,87200;  37,96400;   7,00000;   0,00000;  38,44000;   3,80000; 205,86500;   3,00000;  16,81700;   4,25050;   6,80000; 998,20000;   0,00000;3895,00000;  12,83250;-9999,00000
2021-01-01 12:40:00; 45,00000;-9999,00000;  82,20000;  29,87200;  37,96400;   5,50000;   0,00000;  38,55899;   3,80000; 203,57777;   2,00000;  16,83500;   4,24800;   6,75000; 998,20000;   0,00000;3895,00000;  12,77650;-9999,00000
2021-01-01 12:50:00; 30,00000;-9999,00000;  82,98000;  29,87200;  37,96400;   6,00000;   0,00000;  38,44000;   3,85000; 203,22568;   1,50000;  15,87200;   4,24950;   6,65000; 998,25000;   0,00000;3895,00000;  12,73750;-9999,00000
2021-01-01 13:00:00; 30,00000;-9999,00000;  84,22000;  29,87200;  37,96400;   6,50000;   0,00000;  38,44000;   3,90000; 201,29045;   0,50000;  16,68200;   4,24850;   6,55000; 998,30000;   0,00000;3895,00000;  12,72800;-9999,00000
2021-01-01 13:10:00; 80,00000;-9999,00000;  85,10000;  29,87200;  37,96400;   9,00000;   0,00000;  38,49950;   3,90000; 198,12329;   3,00000;  16,85250;   4,24900;   6,65000; 998,20000;   0,00000;3895,00000;  12,85400;-9999,00000
2021-01-01 13:20:00; 90,00000;-9999,00000;  85,48500;  29,81250;  37,96400;  10,50000;   0,00000;  38,49950;   4,00000; 193,72443;   3,50000;  16,83450;   4,24850;   6,80000; 998,20000;   0,00000;3895,00000;  12,84050;-9999,00000
2021-01-01 13:30:00; 42,50000;-9999,00000;  85,64500;  29,87200;  37,96400;  10,50000;   0,00000;  38,44000;   4,00000; 190,20510;   4,00000;  16,85200;   4,24800;   6,80000; 998,25000;   0,00000;3895,00000;  12,75300;-9999,00000
2021-01-01 13:40:00; 37,50000;-9999,00000;  85,88000;  29,87200;  37,96400;   9,50000;   0,00000;  38,49950;   4,10000; 191,43695;   4,00000;  16,82900;   4,24700;   6,70000; 998,10000;   0,00000;3895,00000;  12,73600;-9999,00000
2021-01-01 13:50:00; 37,50000;-9999,00000;  85,38500;  29,87200;  37,96400;  10,00000;   0,00000;  38,44000;   4,10000; 185,98225;   2,50000;  16,82850;   4,24750;   6,70000; 998,19995;   0,00000;3895,00000;  12,72000;-9999,00000
2021-01-01 14:00:00; 40,00000;-9999,00000;  85,08000;  29,87200;  37,96400;   9,50000;   0,00000;  38,44000;   4,10000; 177,53654;   3,00000;  16,84600;   4,24700;   6,75000; 998,30000;   0,00000;3895,00000;  12,72000;-9999,00000
2021-01-01 14:10:00; 62,50000;-9999,00000;  85,07000;  29,87200;  37,96400;   9,00000;   0,00000;  38,49950;   4,10000; 191,78908;   3,50000;  16,85200;   4,24650;   7,00000; 998,30000;   0,00000;3895,00000;  12,80500;-9999,00000
2021-01-01 14:20:00; 70,00000;-9999,00000;  84,22000;  29,87200;  38,02350;   8,50000;   0,00000;  38,49950;   4,10000; 182,46321;   3,50000;  16,84050;   4,24600;   7,20000; 998,30000;   0,00000;3895,00000;  12,73200;-9999,00000
2021-01-01 14:30:00; 22,50000;-9999,00000;  83,33000;  29,87200;  38,08300;  10,00000;   0,00000;  38,55899;   4,20000; 204,80927;   5,00000;  16,07150;   4,24650;   7,15000; 998,30000;   0,00000;3895,00000;  12,69700;-9999,00000
2021-01-01 14:40:00; 17,50000;-9999,00000;  83,47000;  29,87200;  38,08300;   7,50000;   0,00000;  38,49950;   4,20000; 197,77120;   2,00000;  14,79200;   4,24550;   6,95000; 998,45000;   0,00000;3895,00000;  12,68100;-9999,00000
2021-01-01 14:50:00; 15,00000;-9999,00000;  84,56500;  29,87200;  38,08300;   8,00000;   0,00000;  38,55899;   4,20000; 187,21436;   2,00000;  14,02900;   4,24550;   6,60000; 998,60000;   0,00000;3895,00000;  12,68300;-9999,00000
2021-01-01 15:00:00; 7,50000;-9999,00000;  84,71000;  29,87200;  38,08300;   3,00000;   0,00000;  38,44000;   4,20000; 178,76804;   0,00000;  10,34250;   4,24050;   6,25000; 998,70000;   0,00000;2724,00000;  12,66150;-9999,00000
2021-01-01 15:10:00; 2,50000;-9999,00000;  85,90500;  29,87200;  38,08300;   4,00000;   0,00000;  38,44000;   4,20000; 184,22272;   0,50000;   6,87900;   4,24350;   5,95000; 998,80000;   0,00000;1118,00000;  12,68100;-9999,00000
2021-01-01 15:20:00; 0,00000;-9999,00000;  86,24500;  29,87200;  38,08300;   8,50000;   0,00000;  38,44000;   4,20000; 195,83600;   3,00000;   3,29850;   4,24500;   5,95000; 998,85000;   0,00000; 362,50000;  12,66950;-9999,00000
2021-01-01 15:30:00; 0,00000;-9999,00000;  84,78500;  29,87200;  38,08300;   7,00000;   0,00000;  38,44000;   4,10000; 177,88838;   3,00000;   0,72750;   4,24300;   6,00000; 998,75000;   0,00000;  49,50000;  12,66600;-9999,00000
2021-01-01 15:40:00; 0,00000;-9999,00000;  83,65500;  29,87200;  38,08300;   7,00000;   0,00000;  38,44000;   4,10000; 192,14058;   3,00000;   0,03500;   4,24450;   5,90000; 998,85000;   0,00000; 964,00000;  12,65800;-9999,00000
2021-01-01 15:50:00; 0,00000;-9999,00000;  83,80500;  29,87200;  38,14249;   7,00000;   0,00000;  38,44000;   4,10000; 175,42542;   3,00000;   0,00000;   4,24350;   5,85000; 998,95000;   0,00000;   0,00000;  12,65600;-9999,00000
2021-01-01 16:00:00; 0,00000;-9999,00000;  83,78000;  29,87200;  38,20200;   9,00000;   0,00000;  38,44000;   4,10000; 185,10250;   4,00000;   0,00000;   4,24200;   5,85000; 998,95000;   0,00000; 967,00000;  12,65000;-9999,00000
2021-01-01 16:10:00; 0,00000;-9999,00000;  83,97000;  29,87200;  38,20200;  10,00000;   0,00000;  38,44000;   4,10000; 173,66591;   3,50000;   0,00000;   4,24200;   5,50000; 999,00000;   0,00000;   0,00000;  12,66200;-9999,00000
2021-01-01 16:20:00; 0,00000;-9999,00000;  84,35500;  29,87200;  38,20200;   7,00000;   0,00000;  38,44000;   4,10000; 187,91805;   3,50000;   0,00000;   4,24400;   5,30000; 999,10000;   0,00000;   0,00000;  12,65600;-9999,00000
2021-01-01 16:30:00; 0,00000;-9999,00000;  84,80500;  29,87200;  38,20200;   7,50000;   0,00000;  38,44000;   4,10000; 169,61871;   3,00000;   0,00000;   4,24050;   5,10000; 999,15000;   0,00000;   0,50000;  12,65000;-9999,00000
2021-01-01 16:40:00; 0,00000;-9999,00000;  84,83501;  29,87200;  38,20200;   6,00000;   0,00000;  38,44000;   4,05000; 175,77737;   2,00000;   0,00000;   4,24200;   5,00000; 999,30000;   0,00000;   0,00000;  12,64800;-9999,00000
2021-01-01 16:50:00; 0,00000;-9999,00000;  85,92500;  29,87200;  38,14249;   4,50000;   0,00000;  38,44000;   4,00000; 172,25810;   1,00000;   0,00000;   4,23950;   4,45000; 999,40000;   0,00000;   0,00000;  12,62900;-9999,00000
2021-01-01 17:00:00; 0,00000;-9999,00000;  87,56000;  29,87200;  37,13100;   8,00000;   0,00000;  38,44000;   3,95000; 171,02635;   3,00000;   0,00000;   4,24100;   3,90000; 999,45000;   0,00000;   0,00000;  12,64050;-9999,00000
2021-01-01 17:10:00; 0,00000;-9999,00000;  88,37500;  29,87200;  35,22700;   5,50000;   0,00000;  38,44000;   3,90000; 160,11757;   2,00000;   0,00000;   4,24300;   3,55000; 999,60000;   0,00000;   0,00000;  12,64400;-9999,00000
2021-01-01 17:20:00; 0,00000;-9999,00000;  88,68000;  29,87200;  34,98900;   4,00000;   0,00000;  38,44000;   3,90000; 168,91469;   1,50000;   0,00000;   4,24100;   3,45000; 999,60000;   0,00000;   0,00000;  12,63850;-9999,00000
2021-01-01 17:30:00; 0,00000;-9999,00000;  88,20500;  29,87200;  34,87000;   4,50000;   0,00000;  38,44000;   3,90000; 168,91469;   2,00000;   0,00000;   4,24250;   3,35000; 999,75000;   0,00000;   0,00000;  12,63500;-9999,00000
